name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2016-11-02,23.3,12.6,18.4,23.3,12.6,18.4,10,59.2,0.199,100,4.17,rain,0,0,,22.3,291.2,1016.8,38.3,9.4,192.3,16.7,7,,2016-11-02T05:56:23,2016-11-02T16:48:31,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-11-03,26.2,12.2,18.8,26.2,12.2,18.8,6.6,46.7,0,0,0,,0,0,,20.3,30.8,1019.2,3.5,9,193.5,16.6,7,,2016-11-03T05:57:14,2016-11-03T16:47:41,0.06,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-11-04,24.5,14.1,18.5,24.5,14.1,18.5,10.3,60.4,0,0,0,,0,0,,19.8,321.2,1020.9,24,9.4,189.2,16.3,7,,2016-11-04T05:58:04,2016-11-04T16:46:53,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-11-05,23.6,13.6,18.6,23.6,13.6,18.6,11.7,65.5,0,0,0,,0,0,,19.6,315,1019.7,40.9,9.4,181.9,15.7,7,,2016-11-05T05:58:55,2016-11-05T16:46:06,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-11-06,23.4,13.2,18.2,23.4,13.2,18.2,11.2,64.9,0,0,0,,0,0,31.7,15.4,303.1,1019.1,27.4,9.7,179,15.5,7,,2016-11-06T05:59:46,2016-11-06T16:45:20,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-11-07,24.5,12.6,18.6,24.5,12.6,18.6,10.1,59.4,0,0,0,,0,0,,13,348.4,1021.5,12.7,9.2,161.3,14,7,,2016-11-07T06:00:37,2016-11-07T16:44:36,0.23,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-11-08,25.9,12.9,19.4,25.9,12.9,19.4,7,47,0,0,0,,0,0,,13.6,18.3,1022.9,11.3,9.3,157.7,13.4,7,,2016-11-08T06:01:29,2016-11-08T16:43:53,0.28,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-11-09,30.3,11.9,21.1,28.4,11.9,20.8,3.2,34.3,0,0,0,,0,0,,13.2,108.7,1019.8,13.3,9.2,188.1,16.3,7,,2016-11-09T06:02:21,2016-11-09T16:43:12,0.34,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-11-10,28.2,15.8,22.1,27.6,15.8,21.9,6.7,39.9,0,0,0,,0,0,,18.4,259.9,1018,17.8,9,144.6,12.5,5,,2016-11-10T06:03:13,2016-11-10T16:42:32,0.39,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-11-11,25.9,16.2,20.4,25.9,16.2,20.4,12.8,62.9,0,0,0,,0,0,,19.4,337,1020.2,24.8,8.7,131.4,11.3,5,,2016-11-11T06:04:05,2016-11-11T16:41:53,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-11-12,28.1,15.8,21.4,27.6,15.8,21.3,11,55.5,0,0,0,,0,0,31.7,13.2,30.6,1019,19.4,9.1,168.2,14.6,7,,2016-11-12T06:04:57,2016-11-12T16:41:16,0.47,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-11-13,27,16.8,21.3,26.3,16.8,21.3,12.8,60.5,0,0,0,,0,0,,17.1,328.9,1019.8,28.4,9,174,15,7,,2016-11-13T06:05:50,2016-11-13T16:40:41,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-11-14,26.1,15.9,21,26.1,15.9,21,13.5,63.7,0,0,0,,0,0,,15.5,350.7,1019,31,8.5,161.2,13.9,7,,2016-11-14T06:06:43,2016-11-14T16:40:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-11-15,24.1,15.1,19.3,24.1,15.1,19.3,13.3,69.5,0,0,0,,0,0,,18.4,319.7,1016.7,29.6,9.1,172.9,15.1,7,,2016-11-15T06:07:36,2016-11-15T16:39:35,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-11-16,22.4,13.6,18.2,22.4,13.6,18.2,12.1,69.3,0,0,0,,0,0,,27.3,252.9,1015.1,57,9.6,114.7,10.2,5,,2016-11-16T06:08:29,2016-11-16T16:39:05,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-11-17,22.4,12.2,17.6,22.4,12.2,17.6,9.2,59.5,0,0,0,,0,0,,16.6,278.1,1017,47.3,9.6,175.5,15.2,7,,2016-11-17T06:09:22,2016-11-17T16:38:36,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-11-18,26.3,12.1,18.5,26.3,12.1,18.5,7.6,51.8,0,0,0,,0,0,,16.3,60.3,1017.9,11.7,9.2,151,12.9,6,,2016-11-18T06:10:15,2016-11-18T16:38:09,0.61,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-11-19,25.3,14.2,18.9,25.3,14.2,18.9,5.3,42.3,0,0,0,,0,0,44.6,14.7,72.5,1017,28.4,9.1,85.3,7.5,4,,2016-11-19T06:11:08,2016-11-19T16:37:44,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-11-20,27.9,15.1,21.6,26.7,15.1,21.5,2.2,28.5,0,0,0,,0,0,35.3,27.8,94.6,1014.8,31.1,9.3,92.3,8.1,4,,2016-11-20T06:12:01,2016-11-20T16:37:20,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-11-21,26.9,14.7,21,26,14.7,20.9,-5.4,16.9,0,0,0,,0,0,,28.2,86.1,1014.3,15.2,9.3,162.1,13.9,6,,2016-11-21T06:12:54,2016-11-21T16:36:58,0.76,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-11-22,24.8,12.2,19.4,24.8,12.2,19.4,-8.9,14.3,0,0,0,,0,0,,28.4,93.7,1016.6,18.3,9.1,80.5,6.9,3,,2016-11-22T06:13:47,2016-11-22T16:36:37,0.81,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-11-23,22,11.1,17.6,22,11.1,17.6,-11,13.5,0,0,0,,0,0,,33.5,91.4,1017,47.1,9.1,117.1,10.1,5,,2016-11-23T06:14:39,2016-11-23T16:36:19,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-11-24,20.2,8.1,15,20.2,4.7,14.5,-20.8,7.1,0,0,0,,0,0,48.2,28.9,93.4,1020.1,15.2,9,162.5,14,6,,2016-11-24T06:15:32,2016-11-24T16:36:02,0.9,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-11-25,19,6.6,12.8,19,4,12.2,-21.7,7.7,0,0,0,,0,0,,31.9,93.2,1018.6,7.5,9.3,180.7,15.5,7,,2016-11-25T06:16:24,2016-11-25T16:35:47,0.94,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-11-26,20.9,4.5,11.7,20.9,4.4,11.4,-19.1,11.7,0,0,0,,0,0,,19.2,85.1,1016.8,0,9.5,176.5,15.3,7,,2016-11-26T06:17:16,2016-11-26T16:35:34,0.97,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-11-27,23,6.4,13.9,23,6.4,13.8,-12.3,16.5,0,0,0,,0,0,,23.9,92,1018,5.5,9.2,170,14.6,7,,2016-11-27T06:18:08,2016-11-27T16:35:22,0.99,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-11-28,24,10.2,17.3,24,10.2,17.3,2.9,39.2,0,0,0,,0,0,,28.5,101.2,1016.2,2.7,9.5,160.9,14,6,,2016-11-28T06:18:59,2016-11-28T16:35:12,1,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-11-29,22.9,12.6,17.1,22.9,12.6,17.1,6.9,52.2,0,0,0,,0,0,,13.9,167,1015,33.3,8.9,74.9,6.5,4,,2016-11-29T06:19:50,2016-11-29T16:35:04,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-11-30,23,13.6,17.9,23,13.6,17.9,5.1,45.1,0.301,100,8.33,rain,0,0,,22.3,203.6,1012.5,51.5,9.1,101.2,8.7,5,,2016-11-30T06:20:40,2016-11-30T16:34:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-01,18.5,7.6,14.2,18.5,2.9,13.7,8.2,68.4,7.998,100,8.33,rain,0,0,44.6,37,216.4,1009.1,47.3,9.2,141.2,12.1,6,,2016-12-01T06:21:30,2016-12-01T16:34:54,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-02,16,6.7,11.3,16,2.4,10.2,9.2,87.3,43.202,100,16.67,rain,0,0,50,31.7,227.1,1015.7,73.6,6.9,53.6,4.6,2,,2016-12-02T06:22:19,2016-12-02T16:34:51,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-03,18.3,8.7,13.3,18.3,6.3,13.2,9.6,79.2,4.987,100,4.17,rain,0,0,,15.2,157.9,1024.6,52.1,9.2,147.8,12.9,6,,2016-12-03T06:23:08,2016-12-03T16:34:50,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-04,21,9.6,14.1,21,8.6,14.1,6.7,63.6,0,0,0,,0,0,27.7,15.7,77.1,1022.2,17.9,9,127.4,11,6,,2016-12-04T06:23:56,2016-12-04T16:34:51,0.11,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-05,19.4,8.6,14,19.4,7.8,14,7.6,66.5,0,0,0,,0,0,33.5,13,356,1020,11.3,9.1,156.5,13.5,6,,2016-12-05T06:24:44,2016-12-05T16:34:54,0.15,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-06,21.3,9.7,14.3,21.3,8.7,14.2,7.7,66.5,0,0,0,,0,0,,14.3,53.2,1022.1,16.3,9.3,156.2,13.6,6,,2016-12-06T06:25:31,2016-12-06T16:34:59,0.2,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-07,20.4,10.1,14.2,20.4,10.1,14.2,5.9,59.1,0,0,0,,0,0,,17.1,2.1,1022.9,4.7,9.1,155.2,13.5,6,,2016-12-07T06:26:17,2016-12-07T16:35:05,0.26,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-08,20.2,8.6,13,20.2,8,12.9,6.4,66.2,0,0,0,,0,0,,18.4,347.6,1023.8,18.8,9.6,156.9,13.5,6,,2016-12-08T06:27:02,2016-12-08T16:35:13,0.31,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-09,17.4,6.7,11.4,17.4,5.2,11,2.8,57,0,0,0,,0,0,,14.6,19.2,1025.2,1.7,9.3,162.5,14.1,6,,2016-12-09T06:27:46,2016-12-09T16:35:23,0.37,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-10,17.4,5.9,11.4,17.4,5.9,11.3,4.5,64.2,0,0,0,,0,0,,15.7,283.9,1022.6,24.6,9.7,163.5,14.1,6,,2016-12-10T06:28:30,2016-12-10T16:35:34,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-11,19,8.2,13.8,19,6.4,13.7,8.3,70.5,0,0,0,,0,0,,13.4,248.1,1021.6,57.7,9.4,115.8,9.9,5,,2016-12-11T06:29:12,2016-12-11T16:35:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-12,20.2,9.6,14.8,20.2,9.6,14.8,9.2,70.9,0,0,0,,0,0,,16.3,220.8,1019,23.3,9.4,147.1,12.6,6,,2016-12-12T06:29:54,2016-12-12T16:36:02,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-13,19.2,9.6,14.4,19.2,7.4,14.2,9.1,70.8,0.305,100,8.33,rain,0,0,68.4,31.4,221.7,1012.9,48.4,9,132.7,11.3,6,,2016-12-13T06:30:34,2016-12-13T16:36:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-14,15.2,4.6,10.8,15.2,-0.3,9.4,7.2,79.4,51.359,100,16.67,rain,0,0,63,43,264.8,1011.2,79.4,8.9,109.5,9.5,5,,2016-12-14T06:31:14,2016-12-14T16:36:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-15,15,5.1,10.7,15,1.6,10.1,5.6,72,3.098,100,12.5,rain,0,0,,22.3,246.7,1019.6,48.5,9.4,120.4,10.4,5,,2016-12-15T06:31:52,2016-12-15T16:36:57,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-16,14,6.6,10.9,14,4.7,10.5,7.6,80.6,1.411,100,12.5,rain,0,0,,15.7,191.4,1021.5,68.2,9.1,136.1,11.8,6,,2016-12-16T06:32:29,2016-12-16T16:37:19,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-17,17.4,8.2,12.6,17.4,6.6,12.5,9.5,82.3,0.708,100,4.17,rain,0,0,,17.7,203.7,1023.4,42.4,9.5,116.2,10.1,5,,2016-12-17T06:33:05,2016-12-17T16:37:42,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-18,16,7.6,11.6,16,6.2,11,8.3,80.9,1.998,100,8.33,rain,0,0,,26.2,280.3,1022.2,48.2,9.1,84.5,7.4,3,,2016-12-18T06:33:40,2016-12-18T16:38:07,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-19,16,4.7,10.1,16,2,9.4,5.6,74.8,9.995,100,8.33,rain,0,0,,21,10.5,1022.8,51.6,8.9,146.7,12.7,6,,2016-12-19T06:34:13,2016-12-19T16:38:33,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-20,14.2,4.2,8.8,14.2,1.7,8.2,3.8,72.7,0.003,100,4.17,rain,0,0,,14.3,349.8,1024.2,35.9,8.6,159.7,13.7,6,,2016-12-20T06:34:45,2016-12-20T16:39:01,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-21,16.2,5.1,10.6,16.2,5.1,10.4,3.7,63.8,0,0,0,,0,0,,12.5,145.8,1019,25.7,9.4,142.6,12.4,6,,2016-12-21T06:35:16,2016-12-21T16:39:30,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-22,17.4,7.2,12,17.4,5.8,11.9,4.2,59.8,0.3,100,4.17,rain,0,0,,16.2,173.3,1018.2,25.4,9.2,148.1,12.7,6,,2016-12-22T06:35:46,2016-12-22T16:40:01,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-23,17.7,7.7,11.4,17.7,7.1,11.2,5.1,66.2,0,0,0,,0,0,,10.5,85.9,1020,24.5,9.1,87.8,7.6,4,,2016-12-23T06:36:14,2016-12-23T16:40:33,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-24,15.4,7.2,11.2,15.4,4.2,10.8,6.8,74.6,0.004,100,8.33,rain,0,0,,16.6,203.7,1016.7,44.8,9.4,129.7,11.4,6,,2016-12-24T06:36:40,2016-12-24T16:41:06,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-25,14.2,4.7,9.5,14.2,0.9,7.8,6.4,81.7,4.028,100,16.67,rain,0,0,40.7,24.1,213.8,1016.4,59.8,8.6,103.8,8.9,5,,2016-12-25T06:37:05,2016-12-25T16:41:41,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-26,16.2,6.6,11.4,16.2,4.8,11,6.9,75.5,8.634,100,12.5,rain,0,0,,18.4,179.1,1018.5,47.8,9,121,10.3,5,,2016-12-26T06:37:29,2016-12-26T16:42:17,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-27,12.2,4.6,8.6,12.2,-0.1,6.4,5.8,83.2,17.066,100,16.67,rain,0,0,55.4,34.4,218.1,1016.6,72.4,8.5,73.1,6.4,4,,2016-12-27T06:37:51,2016-12-27T16:42:55,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-28,14.6,5.6,10,14.6,3.2,9,6.5,80,3,100,4.17,rain,0,0,,17.7,167.1,1019.7,41.6,9.2,135.2,11.7,6,,2016-12-28T06:38:11,2016-12-28T16:43:33,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-29,16.3,6.2,10.8,16.3,4.6,10.4,4.6,66.6,0,0,0,,0,0,,16.8,183.2,1016.1,20.3,9.2,155,13.3,6,,2016-12-29T06:38:30,2016-12-29T16:44:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-30,16.3,6.7,11.4,16.3,5,11.1,2.8,56.7,0,0,0,,0,0,,15.7,202.4,1019.3,26.1,9.4,159.4,13.7,6,,2016-12-30T06:38:48,2016-12-30T16:44:54,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-12-31,15.2,6.2,9.6,15.2,4,8.7,3.9,68.4,0.019,100,8.33,rain,0,0,,26.6,230.4,1021.9,47.9,9.4,156.4,13.6,6,,2016-12-31T06:39:03,2016-12-31T16:45:36,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-01,16.2,6.1,10.1,16.2,5.9,9.9,5.1,72.4,0.016,100,8.33,rain,0,0,,15.5,225.2,1022.4,27.4,9.4,143.9,12.5,6,,2017-01-01T06:39:16,2017-01-01T16:46:19,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-02,15.2,5.7,9.8,15.2,3.2,9,5.2,74.5,0.014,100,4.17,rain,0,0,,18.6,217.2,1022.5,36.1,9.5,159.6,13.8,6,,2017-01-02T06:39:28,2017-01-02T16:47:03,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-03,15.4,5.7,10.1,15.4,4.7,9.7,6.4,78.6,0.501,100,8.33,rain,0,0,,14.8,242.8,1023.6,36.5,9.5,146.4,12.7,6,,2017-01-03T06:39:39,2017-01-03T16:47:48,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-04,15.3,7.1,10.4,15.3,5.3,10,7.2,81,0.615,100,12.5,rain,0,0,,17.2,211.1,1022.6,45.6,9.4,114.5,9.9,5,,2017-01-04T06:39:48,2017-01-04T16:48:34,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-05,18.3,6.7,12,18.3,6.4,11.8,4.7,62.7,0,0,0,,0,0,,17.7,108.8,1022,24.7,9.5,144.9,12.6,6,,2017-01-05T06:39:55,2017-01-05T16:49:21,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-06,19.9,5.8,11.8,19.9,4.1,11.5,2.1,54.2,0,0,0,,0,0,,14.8,124.6,1016.3,1.9,9.5,167.3,14.3,6,,2017-01-06T06:40:01,2017-01-06T16:50:09,0.28,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-07,16.3,7.2,11.2,16.3,4.2,10.6,1.5,52.9,0,0,0,,0,0,,20.5,217.8,1016,9,9,163,14,6,,2017-01-07T06:40:05,2017-01-07T16:50:57,0.35,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-08,14.3,5.1,10.1,14.3,1.7,8.6,0.8,53.4,0,0,0,,0,0,50,31.7,209.7,1014.6,43.7,9.1,156.3,13.4,6,,2017-01-08T06:40:07,2017-01-08T16:51:47,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-09,13.3,4.2,8.9,13.3,-0.8,7.1,-0.1,53.8,0,0,0,,0,0,50,32.3,221,1016.7,51.2,8.8,157.2,13.7,6,,2017-01-09T06:40:07,2017-01-09T16:52:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-10,17.3,4.2,10.1,17.3,3,9.3,0.3,52.6,0,0,0,,0,0,,23,124.9,1019.2,13.1,9.1,124.6,10.8,5,,2017-01-10T06:40:06,2017-01-10T16:53:28,0.47,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-11,17.3,4.9,10.6,17.3,4.6,10.3,2.5,59.5,0,0,0,,0,0,,15.2,22.2,1023.4,11.4,9.2,166.5,14.4,6,,2017-01-11T06:40:02,2017-01-11T16:54:19,0.49,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-12,16.6,6.6,11.1,16.6,6,10.7,2.9,59.5,0,0,0,,0,0,,13.2,265.5,1021.5,20.2,9.1,105,9.2,5,,2017-01-12T06:39:57,2017-01-12T16:55:11,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-13,16.3,7.6,11.5,16.3,5.9,11.1,7.2,76.4,0.1,100,4.17,rain,0,0,,20.3,259.1,1019,47.5,9.3,163.6,14.1,6,,2017-01-13T06:39:51,2017-01-13T16:56:03,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-14,14.4,7.7,11.2,14.4,5.1,10.9,6.8,74.8,0,0,0,,0,0,,17.5,51.2,1014.9,48.8,9.1,121.3,10.5,5,,2017-01-14T06:39:42,2017-01-14T16:56:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-15,16.3,7.6,12,16.3,6.6,11.8,7.7,75.8,0.302,100,4.17,rain,0,0,,21.4,323.4,1016.3,39.4,9.4,145.3,12.6,6,,2017-01-15T06:39:32,2017-01-15T16:57:50,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-16,19,6.6,11.3,19,3.8,10.8,5.1,68,0,0,0,,0,0,,14.7,81.6,1019.7,27.2,9.1,155.7,13.6,7,,2017-01-16T06:39:20,2017-01-16T16:58:43,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-17,20.4,8.4,13.2,20.4,8.4,13.1,5.2,60.5,0,0,0,,0,0,,14.8,76.1,1016.9,14.6,9.1,142.1,12.3,6,,2017-01-17T06:39:06,2017-01-17T16:59:37,0.64,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-01-18,18.6,7.6,13,18.6,7.6,12.8,7.6,71.2,0,0,0,,0,0,,13.2,230,1018,27.3,8.7,149.7,12.8,6,,2017-01-18T06:38:51,2017-01-18T17:00:32,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
