name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Jerusalem,2014-05-10,26,13.7,19.9,26,13.7,19.9,7.4,46.7,0,0,0,,,,,23.2,322.7,1013.1,11.5,8.6,346.5,30,10,,2014-05-10T05:46:04,2014-05-10T19:25:25,0.4,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-05-11,23.8,14.7,19.1,23.8,14.7,19.1,9.4,54.8,0,0,0,,,,,20.8,315.8,1013,30.8,8.4,329.2,28.5,10,,2014-05-11T05:45:18,2014-05-11T19:26:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-05-12,22.7,12.1,17.6,22.7,12.1,17.6,10.9,65.7,0,0,0,,,,,24.9,285.9,1014.5,45.3,10.8,333.6,28.9,10,,2014-05-12T05:44:34,2014-05-12T19:26:48,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-05-13,22.9,12.9,17.9,22.9,12.9,17.9,12.1,70.1,0.003,100,4.17,rain,,,,25.1,282.4,1017.3,48,10.2,341.1,29.5,10,,2014-05-13T05:43:50,2014-05-13T19:27:30,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-05-14,24.6,12.9,19.3,24.6,12.9,19.3,10,57.2,0,0,0,,,,,21.9,291.1,1016.3,11.2,10.1,355,30.6,10,,2014-05-14T05:43:08,2014-05-14T19:28:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-05-15,29.1,13.9,21.8,27.7,13.9,21.6,5.9,39,0,0,0,,,,,21.2,312,1012.6,10,8.2,354.3,30.6,10,,2014-05-15T05:42:28,2014-05-15T19:28:52,0.51,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-05-16,28.7,15.8,23,27.5,15.8,22.7,5.3,36.3,0,0,0,,,,,19.4,315.8,1011.7,20.8,8.3,325.6,28,10,,2014-05-16T05:41:48,2014-05-16T19:29:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-05-17,27.1,16.7,21.9,26.8,16.7,21.9,9.7,47.4,0,0,0,,,,,21.5,308,1015.1,25.6,8.9,345,29.7,10,,2014-05-17T05:41:10,2014-05-17T19:30:14,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-05-18,23.6,13.6,19,23.6,13.6,19,10.3,59,0,0,0,,,,,22.5,302.4,1017.4,33.4,10.9,347.3,29.9,10,,2014-05-18T05:40:34,2014-05-18T19:30:54,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-05-19,23.7,12.9,18.3,23.7,12.9,18.3,10.8,62.8,0,0,0,,,,,26,292.4,1016.5,46.7,10.4,294.7,25.4,9,,2014-05-19T05:39:58,2014-05-19T19:31:35,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-05-20,25.3,13.4,20.1,25.3,13.4,20.1,11.9,61.1,0,0,0,,,,,22.3,296.8,1014.5,23.1,9.7,223.3,19.4,7,,2014-05-20T05:39:24,2014-05-20T19:32:14,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-05-21,31.7,17.1,23.7,30.3,17.1,23.3,9.2,42.5,0,0,0,,,,,143.7,293.8,1008.7,19.5,8.5,320,27.7,10,,2014-05-21T05:38:52,2014-05-21T19:32:54,0.75,Clear,Clear conditions throughout the day.,wind,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-05-22,26.2,14.7,21.5,26.2,14.7,21.5,12.7,58.4,0,0,0,,,,,18,287.1,1009.9,27.3,9.6,343.6,29.6,10,,2014-05-22T05:38:21,2014-05-22T19:33:33,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-05-23,26.2,16.9,21.5,26.2,16.9,21.5,11.9,55.8,0,0,0,,,,,18.3,286.8,1009.8,19.1,8.5,348,29.9,10,,2014-05-23T05:37:51,2014-05-23T19:34:12,0.86,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-05-24,25.8,16.2,21.1,25.8,16.2,21.1,11.4,55.2,0,0,0,,,,,23.2,293.8,1012.5,16.2,8.6,357.9,30.9,10,,2014-05-24T05:37:23,2014-05-24T19:34:50,0.91,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-05-25,26.5,17.1,21.6,26.5,17.1,21.6,9.8,49.3,0,0,0,,,,,19.1,286.4,1014.2,14.9,9.4,343.2,29.6,10,,2014-05-25T05:36:56,2014-05-25T19:35:28,0.95,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-05-26,26.5,15.7,21.1,26.5,15.7,21.1,11,53.4,0,0,0,,,,,22.5,279.1,1014.1,16.9,10.3,355.7,30.7,10,,2014-05-26T05:36:31,2014-05-26T19:36:05,0.98,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-05-27,31.4,17.9,24.8,30.1,17.9,24.3,9.4,40.6,0,0,0,,,,,21,292.3,1011.7,5.1,9.2,346.1,29.9,10,,2014-05-27T05:36:07,2014-05-27T19:36:42,1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-05-28,29.1,18.9,24.7,28.8,18.9,24.7,12.8,49.2,0,0,0,,,,,25.9,239.8,1008.2,22,9.1,336.6,29.3,10,,2014-05-28T05:35:45,2014-05-28T19:37:18,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-05-29,28.2,18.2,23.3,27.7,18.2,23.3,13.1,54.9,0,0,0,,,,,21.9,293.4,1011.9,29.7,8.7,335.6,29,10,,2014-05-29T05:35:24,2014-05-29T19:37:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-05-30,34.2,18.4,26.9,32.2,18.4,25.9,7.1,31.7,0,0,0,,,,,18.3,335.8,1010.6,2.6,7.5,355.5,30.8,10,,2014-05-30T05:35:04,2014-05-30T19:38:29,0.01,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-05-31,29.8,17.6,25.2,28.4,17.6,25,12,48.1,0,0,0,,,,40.7,23.4,256.9,1009,29.9,7.9,211.9,18.3,7,,2014-05-31T05:34:46,2014-05-31T19:39:03,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-01,25.4,14.4,20.1,25.4,14.4,20.1,12.9,65,0,0,0,,,,,24.2,272.7,1012,36.4,10.5,364.2,31.5,10,,2014-06-01T05:34:30,2014-06-01T19:39:37,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-02,25.1,14.2,19.9,25.1,14.2,19.9,12.4,63.6,0,0,0,,,,,22.8,268.4,1013.7,37.3,10.5,356.3,30.7,10,,2014-06-02T05:34:15,2014-06-02T19:40:10,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-03,28.5,15.1,22.6,27.3,15.1,22.3,8.1,43.3,0,0,0,,,,,21.2,288.9,1014.3,12.9,7.4,333.4,28.9,10,,2014-06-03T05:34:01,2014-06-03T19:40:42,0.14,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-04,39.7,20.5,29.6,37.7,20.5,28.4,5.7,24,0,0,0,,,,,16.6,108.4,1009.7,13.6,6.9,265.4,22.9,9,,2014-06-04T05:33:50,2014-06-04T19:41:14,0.19,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-05,30.7,17.1,24.6,29,17.1,24.4,13.8,54,0,0,0,,,,,25.9,277.4,1009.7,36.2,7.3,241.4,20.9,9,,2014-06-05T05:33:39,2014-06-05T19:41:45,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-06,25.3,15.6,20.6,25.3,15.6,20.6,14,67,0.001,100,4.17,rain,,,,26.2,272.8,1010.5,43.3,9.4,357.2,30.9,10,,2014-06-06T05:33:30,2014-06-06T19:42:14,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-07,26.1,14.4,20.8,26.1,14.4,20.8,13,63.2,0,0,0,,,,,19.1,261.5,1010,33.3,9.1,357.1,31.1,10,,2014-06-07T05:33:23,2014-06-07T19:42:43,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-08,27.5,16.2,22,27.2,16.2,22,12.4,55.7,0,0,0,,,,,18.4,291.5,1009.7,11.1,9,356.6,30.8,10,,2014-06-08T05:33:17,2014-06-08T19:43:11,0.38,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-09,28.1,17.1,23,27.7,17.1,22.9,13.4,56.6,0,0,0,,,,,21.4,307.8,1009.1,7.3,8.4,329.6,28.4,10,,2014-06-09T05:33:12,2014-06-09T19:43:38,0.42,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-10,27.2,15.6,22.5,27.4,15.6,22.5,13.7,59.2,0,0,0,,,,,22.5,282.2,1010.6,33.4,9.4,360.4,31.3,10,,2014-06-10T05:33:09,2014-06-10T19:44:04,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-11,26.6,16.1,21.8,26.6,16.1,21.8,14.8,66.3,0,0,0,,,,,25.7,274.2,1012.5,31.5,8.9,360.8,31.4,10,,2014-06-11T05:33:07,2014-06-11T19:44:30,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-12,26.5,16.9,21.9,26.5,16.9,21.9,13.7,60.8,0,0,0,,,,,23.5,280.2,1010.3,26.6,8.5,360.4,31.2,10,,2014-06-12T05:33:07,2014-06-12T19:44:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-13,27.8,16.2,22.4,27.8,16.2,22.4,15.2,65.7,0,0,0,,,,,19.5,291,1008.4,32.4,8.6,355.3,30.5,10,,2014-06-13T05:33:08,2014-06-13T19:45:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-14,29.6,18.4,24,28.8,18.4,23.8,12.9,52.3,0,0,0,,,,,21,311.1,1008.6,14.7,8.6,362.4,31.4,10,,2014-06-14T05:33:11,2014-06-14T19:45:38,0.52,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-15,30.1,19.6,24.1,28.9,19.6,23.9,10.6,44.7,0,0,0,,,,,23.6,303.2,1011.6,2.2,8.1,367.3,31.7,10,,2014-06-15T05:33:15,2014-06-15T19:45:59,0.54,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-16,31.8,17.3,25,30.1,17.3,24.4,8.2,38.1,0,0,0,,,,,20.5,313,1012.3,0.3,8.2,352.5,30.4,10,,2014-06-16T05:33:20,2014-06-16T19:46:19,0.58,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-17,31.7,21.1,26,30.2,21.1,25.5,9.7,38.3,0,0,0,,,,,27,318.3,1011.2,0,7.7,357.5,30.9,10,,2014-06-17T05:33:27,2014-06-17T19:46:37,0.63,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-18,29.4,17.9,24.4,30.1,17.9,24.6,15.1,57.2,0,0,0,,,,,23.6,274.2,1011.8,16.9,9.1,360.9,31.3,10,,2014-06-18T05:33:35,2014-06-18T19:46:54,0.68,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-19,32,19.2,26.2,31.2,19.2,26,13.7,47.7,0,0,0,,,,,21.1,262.7,1009.6,8,7.7,353,30.5,10,,2014-06-19T05:33:44,2014-06-19T19:47:10,0.74,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-20,35.4,23.2,28.1,34.5,23.2,27.6,12.8,41.9,0,0,0,,,,,24.6,271.3,1007.8,7.8,7.8,349.7,30.2,10,,2014-06-20T05:33:55,2014-06-20T19:47:25,0.79,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-21,27.8,17.7,23.1,27.9,17.7,23.1,15.1,62.4,0,0,0,,,,,25.9,288,1010.7,36.4,9.4,363.5,31.5,10,,2014-06-21T05:34:07,2014-06-21T19:47:38,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-22,28.5,16.6,23.2,28.2,16.6,23.2,14.9,61.7,0,0,0,,,,,20.7,310.5,1013.1,25.9,9,368.2,31.7,10,,2014-06-22T05:34:20,2014-06-22T19:47:50,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-23,29.3,15.9,23.4,29.1,15.9,23.4,15.2,62.1,0,0,0,,,,,19.7,310.6,1012.5,25.8,9.6,367.1,31.7,10,,2014-06-23T05:34:35,2014-06-23T19:48:01,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-24,29.7,17.4,24.1,29.8,17.4,24.1,15.3,59.7,0,0,0,,,,,21.7,301.3,1009.5,25,8.8,362.7,31.4,10,,2014-06-24T05:34:50,2014-06-24T19:48:10,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-25,30.4,17.9,24.4,29.9,17.9,24.3,13.8,54.2,0,0,0,,,,,24.8,269.9,1007.9,13.8,8.7,368.7,31.7,10,,2014-06-25T05:35:07,2014-06-25T19:48:18,0.99,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-26,31.7,19.4,25.7,31.3,19.4,25.5,12.2,44.7,0,0,0,,,,,17.2,276.5,1008.8,7.3,8.5,366.7,31.6,10,,2014-06-26T05:35:25,2014-06-26T19:48:25,1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-27,36.3,21,28.6,34.4,21,28.2,12.1,39.3,0,0,0,,,,,20.5,316,1010.3,7.4,8,359.3,31.1,10,,2014-06-27T05:35:44,2014-06-27T19:48:30,0,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-28,35.6,22.9,30.1,34.6,22.9,29.5,12.5,36.1,0,0,0,,,,,20.5,303.6,1009.7,0.2,7.5,357.6,30.9,10,,2014-06-28T05:36:05,2014-06-28T19:48:34,0.01,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-29,36.3,23.5,29.9,35.1,23.5,29.3,11.8,35.3,0,0,0,,,,,19.1,296.9,1008,10.3,8.3,359.9,31.2,10,,2014-06-29T05:36:26,2014-06-29T19:48:36,0.02,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-06-30,32.8,23.4,28,32.8,23.4,27.7,12.8,41.8,0,0,0,,,,,19.1,289.6,1008.3,19,9,360.1,31.2,10,,2014-06-30T05:36:48,2014-06-30T19:48:37,0.04,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-01,30.5,19.2,25.9,30.2,19.2,25.8,14.6,51.1,0,0,0,,,,,20.5,285.6,1010.7,19.4,10.1,366.5,31.5,10,,2014-07-01T05:37:11,2014-07-01T19:48:36,0.08,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-02,31.9,21.8,26.9,32.3,21.8,26.9,14.7,48.7,0,0,0,,,,,23.1,291.8,1011.8,11.3,9.9,358.8,31,10,,2014-07-02T05:37:36,2014-07-02T19:48:34,0.11,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-03,31.5,19.7,26.4,32,19.7,26.6,15.6,52.8,0,0,0,,,,,25.9,255.2,1008.2,16.1,10.4,359.1,31.2,10,,2014-07-03T05:38:01,2014-07-03T19:48:31,0.15,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-04,31,19.9,26.1,32.3,19.9,26.5,16.1,55.7,0,0,0,,,,,23.3,250.6,1003,27.9,8.5,352,30.4,10,,2014-07-04T05:38:27,2014-07-04T19:48:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-05,30.4,18.7,25.4,31.2,18.7,25.5,16.4,59.1,0,0,0,,,,,23.9,252.3,1003.9,27.3,8.7,357.8,31.1,10,,2014-07-05T05:38:54,2014-07-05T19:48:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-06,30.6,18.1,25,30.9,18.1,25.2,15.9,58.7,0,0,0,,,,,22.2,292.9,1007.9,12.3,9.3,351.3,30.4,10,,2014-07-06T05:39:22,2014-07-06T19:48:11,0.3,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-07,30.2,20.2,25.6,31.5,20.2,25.9,15.9,56.3,0,0,0,,,,,22.8,292.3,1009.6,15.8,9.2,354.6,30.7,10,,2014-07-07T05:39:51,2014-07-07T19:48:01,0.35,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-08,31.4,20.2,26,31.4,20.2,26,15.3,53.9,0,0,0,,,,,20.5,281.6,1007.9,6.7,9.7,363,31.3,10,,2014-07-08T05:40:20,2014-07-08T19:47:50,0.4,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-09,31.7,21.4,26.7,32.1,21.4,26.5,13,44.6,0,0,0,,,,,22.4,278.9,1007.1,3.9,9.4,360.3,31.2,10,,2014-07-09T05:40:50,2014-07-09T19:47:37,0.44,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-10,33.5,21.6,27.8,33.2,21.6,27.4,10.4,36.6,0,0,0,,,,,23.3,273.3,1007.4,0.7,9.6,357.4,31,10,,2014-07-10T05:41:21,2014-07-10T19:47:23,0.47,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-11,32.3,22.2,27.1,31.8,22.2,26.9,13.3,43.8,0,0,0,,,,,22.3,286.8,1008.4,8.8,8.3,364.7,31.6,10,,2014-07-11T05:41:53,2014-07-11T19:47:07,0.49,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-12,35.8,22.8,29.2,35.2,22.8,28.8,12.5,38.7,0,0,0,,,,,22.3,299,1010.1,0.7,7.2,343,29.6,10,,2014-07-12T05:42:25,2014-07-12T19:46:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-13,30,20.4,26.3,31.4,20.4,26.7,15.7,54.4,0,0,0,,,,,26.8,266.1,1011,26.9,9.8,352.2,30.4,10,,2014-07-13T05:42:58,2014-07-13T19:46:31,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-14,29.3,18.4,24.1,29.6,18.4,24.3,16.6,64.3,0,0,0,,,,,24.3,270.1,1008.8,37.6,10.9,355.2,30.7,10,,2014-07-14T05:43:32,2014-07-14T19:46:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-15,29.8,18.2,24.4,31.3,18.2,24.6,17.4,66.8,0,0,0,,,,,23.4,262.7,1007.4,32.9,10.5,349.5,30.4,10,,2014-07-15T05:44:06,2014-07-15T19:45:48,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-16,30.5,18.2,24.5,30.6,18.2,24.6,16.7,63.9,0,0,0,,,,,23.3,264.6,1009.1,26.2,11,356.8,30.9,10,,2014-07-16T05:44:40,2014-07-16T19:45:25,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-17,29.8,18.2,24.3,30.3,18.2,24.5,17,65.3,0,0,0,,,,,22.2,290.5,1010.1,26.1,10.7,357.3,30.9,10,,2014-07-17T05:45:15,2014-07-17T19:45:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-18,29.6,18.2,24.3,30.3,18.2,24.5,17.2,65.7,0,0,0,,,,,22.8,284,1008.8,43.6,9.4,354.9,30.5,10,,2014-07-18T05:45:51,2014-07-18T19:44:34,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-19,29.3,18.4,24.2,30.1,18.4,24.4,17.4,67,0,0,0,,,,,26.2,279.3,1008.1,39.2,9.5,351.8,30.3,10,,2014-07-19T05:46:26,2014-07-19T19:44:06,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-20,29.1,18.7,24.1,30.3,18.7,24.3,17.7,68.8,0,0,0,,,,,31.6,254.4,1007.4,49.6,9.6,344.3,29.8,10,,2014-07-20T05:47:03,2014-07-20T19:43:36,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-21,29.5,19.2,24.5,30.2,19.2,24.7,17.8,67.9,0,0,0,,,,,25.4,258.9,1007.4,41.7,9.6,345,29.9,10,,2014-07-21T05:47:39,2014-07-21T19:43:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-07-22,30,19.2,25.1,30.6,19.2,25.3,17.1,62.3,0,0,0,,,,,20.9,285.4,1007.8,25.1,8.8,347,30.1,10,,2014-07-22T05:48:16,2014-07-22T19:42:33,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
