name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2021-09-19,28.7,18.6,23.1,28,18.6,23,13.4,56.8,0,0,0,,0,0,,14.7,323.9,1014,2.1,9.3,258.5,22.4,9,,2021-09-19T06:25:28,2021-09-19T18:39:52,0.49,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-09-20,30.1,21.5,25.2,30.8,21.5,25.1,11.9,44.9,0,0,0,,0,0,,16.6,315.2,1014.2,12.5,9.5,249.7,21.6,8,,2021-09-20T06:26:04,2021-09-20T18:38:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-09-21,30.7,21.7,25.4,30.6,21.7,25.2,12.4,46,0,0,0,,0,0,,15.9,328.9,1013.2,23.8,9.4,245,21.1,8,,2021-09-21T06:26:41,2021-09-21T18:37:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-09-22,28.6,19.7,23.8,28.2,19.7,23.7,14,56.4,0,0,0,,0,0,,28,283.1,1009.8,34.8,9.4,249.7,21.6,8,,2021-09-22T06:27:17,2021-09-22T18:35:55,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-09-23,25.4,18.7,20.9,25.4,18.7,20.9,15.5,72.6,0,0,0,,0,0,50,28.8,269.8,1009.2,45.2,9.2,219.3,19,9,,2021-09-23T06:27:54,2021-09-23T18:34:36,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-09-24,21.1,16.6,18.9,21.1,16.6,18.9,14.4,75.6,0.202,100,4.17,rain,0,0,46.4,18.7,271.4,1011,57.2,9.6,153.2,13.2,7,,2021-09-24T06:28:31,2021-09-24T18:33:17,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-09-25,24.2,16.2,19.9,24.2,16.2,19.9,11.2,59.2,0,0,0,,0,0,,12.3,32.2,1015,16.1,9.4,246.4,21.2,8,,2021-09-25T06:29:08,2021-09-25T18:31:58,0.6,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-09-26,31.2,19.6,24.9,30.5,19.6,24.5,8.2,35.9,0,0,0,,0,0,,18.1,78.2,1013.4,1.3,9.3,241.3,21,8,,2021-09-26T06:29:45,2021-09-26T18:30:40,0.64,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-09-27,28.8,18.6,21.5,29.6,18.6,21.6,16.8,75.4,0,0,0,,0,0,,23.8,279.6,1011.5,38.6,9.6,169.3,14.6,8,,2021-09-27T06:30:23,2021-09-27T18:29:22,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-09-28,24.6,17.2,20.1,24.6,17.2,20.1,15,74.6,0,0,0,,0,0,,18.3,284.5,1011.8,42.2,9.4,207.4,18,8,,2021-09-28T06:31:00,2021-09-28T18:28:04,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-09-29,28.4,17.2,21.1,29.1,17.2,21.2,15.4,72.1,0,0,0,,0,0,,15.9,284.2,1011.8,33.3,9.5,258.8,22.4,9,,2021-09-29T06:31:38,2021-09-29T18:26:46,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-09-30,29.2,16.2,21.5,28.7,16.2,21.4,13.6,63.9,0,0,0,,0,0,,16.4,291.5,1011.6,28.5,9.3,237.7,20.6,8,,2021-09-30T06:32:16,2021-09-30T18:25:28,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-10-01,28.2,17.2,21.9,28.1,17.2,21.8,14.3,65.8,0,0,0,,0,0,,17.2,318.9,1010.8,34.4,9.5,226.4,19.4,8,,2021-10-01T06:32:55,2021-10-01T18:24:11,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-10-02,24.6,18.1,20.2,24.6,18.1,20.2,16.1,78,0,0,0,,0,0,,16.6,291.7,1010.8,50.1,9.4,186,15.9,7,,2021-10-02T06:33:33,2021-10-02T18:22:54,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-10-03,23.7,16.7,19.7,23.7,16.7,19.7,15.1,76.2,0,0,0,,0,0,,14.8,289.7,1013.2,39.9,9.2,176.5,15.5,6,,2021-10-03T06:34:12,2021-10-03T18:21:37,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-10-04,25.7,16.7,20.1,25.7,16.7,20.1,14.2,71.3,0,0,0,,0,0,,13.3,316.8,1014.2,29,9.4,229.9,19.8,8,,2021-10-04T06:34:51,2021-10-04T18:20:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-10-05,25.6,16.6,19.8,25.6,16.6,19.8,13.4,69.1,0,0,0,,0,0,,15.5,318.5,1013,26,9.5,229.9,19.7,8,,2021-10-05T06:35:30,2021-10-05T18:19:06,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-10-06,25.2,15.7,19.3,25.2,15.7,19.3,11.9,64.7,0,0,0,,0,0,,17.2,320.6,1012.8,26.9,9.4,253.5,22,9,,2021-10-06T06:36:10,2021-10-06T18:17:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-10-07,28.7,16.2,21.7,27.1,16.2,21.5,8,45.6,0,0,0,,0,0,,10.4,6.3,1012.5,0,9.3,228,19.8,8,,2021-10-07T06:36:50,2021-10-07T18:16:36,0.01,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-10-08,29.7,19.2,23.5,27.9,19.2,23.2,7.4,39.5,0,0,0,,0,0,,14.4,344.5,1012.3,0,9.4,217.6,18.8,8,,2021-10-08T06:37:30,2021-10-08T18:15:21,0.03,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-10-09,29.8,17.2,22.6,30,17.2,22.7,15.2,66,0,0,0,,0,0,,19.3,308.3,1014.2,20.6,9.4,214.8,18.5,8,,2021-10-09T06:38:10,2021-10-09T18:14:08,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-10-10,29.9,17.6,22.9,29.3,17.6,22.8,12.2,52.6,0,0,0,,0,0,,20.5,327.5,1015.3,5.8,8.9,218.3,19,8,,2021-10-10T06:38:51,2021-10-10T18:12:55,0.11,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-10-11,28.7,17.7,23.6,27.4,17.7,23.4,7.1,36.9,0,0,0,,0,0,,10.5,319.8,1013.4,1.9,9.2,223.5,19.3,8,,2021-10-11T06:39:32,2021-10-11T18:11:42,0.16,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-10-12,30.1,20.7,25,28.7,20.7,24.7,10.5,41,0.2,100,8.33,rain,0,0,,19,273.3,1010,53.3,9.2,159.8,13.8,7,,2021-10-12T06:40:14,2021-10-12T18:10:30,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-10-13,27.2,20.2,23,26.7,20.2,22.9,7,36.6,0,0,0,,0,0,,18.7,337.1,1012.1,35.6,8.7,184.5,15.9,8,,2021-10-13T06:40:55,2021-10-13T18:09:19,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-10-14,28.6,20.1,23.4,27.5,20.1,23.2,7.9,37.6,0,0,0,,0,0,,15.8,340.5,1014.6,36.8,9.1,192.3,16.6,7,,2021-10-14T06:41:38,2021-10-14T18:08:09,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-10-15,29.6,20.1,23.3,28.2,20.1,23,8.1,39,0,0,0,,0,0,,14.7,317.4,1015,28.8,9.2,196.5,17.2,7,,2021-10-15T06:42:20,2021-10-15T18:06:59,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-10-16,27,17.6,21.3,26.8,17.6,21.2,8.7,48.5,0,0,0,,0,0,,17.6,292.9,1015.8,44.8,9.3,162.4,14.1,7,,2021-10-16T06:43:03,2021-10-16T18:05:50,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-10-17,26.6,16.7,20,26.6,16.7,20,10.5,56.5,0,0,0,,0,0,,22.1,272.9,1016.6,39.9,9.3,189.1,16.4,7,,2021-10-17T06:43:47,2021-10-17T18:04:42,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-10-18,24.1,15.6,18.4,24.1,15.6,18.4,13.5,74.2,0.002,100,4.17,rain,0,0,,16.2,284.2,1016.9,47.1,9.5,160,13.8,8,,2021-10-18T06:44:30,2021-10-18T18:03:34,0.48,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-10-19,21.2,15.2,17.5,21.2,15.2,17.5,12.3,72.5,0,0,0,,0,0,,18.4,291.5,1018.5,45.9,9.4,170.7,14.7,7,,2021-10-19T06:45:14,2021-10-19T18:02:28,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-10-20,21.2,15.2,17.4,21.2,15.2,17.4,13.4,78.1,0,0,0,,0,0,,18,284.1,1019.8,45.4,9.4,108.5,9.2,7,,2021-10-20T06:45:59,2021-10-20T18:01:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-10-21,25.1,15.2,18.3,25.1,15.2,18.3,13.1,73.7,0,0,0,,0,0,,12.6,318.6,1019.7,35.6,9.5,163,14,7,,2021-10-21T06:46:44,2021-10-21T18:00:17,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-10-22,25.5,15.7,18.6,25.5,15.7,18.6,11.8,66.5,0,0,0,,0,0,,14.7,318.1,1018.5,16,9.5,192.7,16.5,7,,2021-10-22T06:47:29,2021-10-22T17:59:13,0.52,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-10-23,21.6,15.1,17.4,21.6,15.1,17.4,11.2,68.7,0,0,0,,0,0,,18,318,1018.7,36.4,9.5,181,15.8,7,,2021-10-23T06:48:15,2021-10-23T17:58:11,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-10-24,25.9,14.2,17.8,25.9,14.2,17.8,11.8,70.3,0,0,0,,0,0,,17.4,326.4,1017.9,39.7,9.3,192.8,16.5,8,,2021-10-24T06:49:01,2021-10-24T17:57:09,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-10-25,24.8,14.6,18.1,24.8,14.6,18.1,12.8,73.6,0,0,0,,0,0,,12.6,315.6,1015.6,36.1,9.3,186.4,16.1,7,,2021-10-25T06:49:48,2021-10-25T17:56:08,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-10-26,23.2,14.7,17.9,23.2,14.7,17.9,12.5,73.1,0,0,0,,0,0,,14.4,315.1,1015.6,19.7,9.3,182.3,15.8,7,,2021-10-26T06:50:35,2021-10-26T17:55:08,0.65,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-10-27,24.2,14.7,19.2,24.2,14.7,19.2,9.1,55.5,0,0,0,,0,0,,14.8,333.5,1016.6,0.4,9.2,183.5,15.9,7,,2021-10-27T06:51:22,2021-10-27T17:54:10,0.69,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-10-28,25.6,17.6,21.7,25.6,17.6,21.7,4.2,32.3,0,0,0,,0,0,,9.7,77.6,1014.6,28.7,9.3,152.9,13.3,7,,2021-10-28T06:52:10,2021-10-28T17:53:12,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-10-29,28.2,18.7,23.2,26.9,18.7,23,4.9,31.6,0,0,0,,0,0,,11.2,196.2,1011.6,37.9,9,175,15.1,7,,2021-10-29T06:52:58,2021-10-29T17:52:16,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-10-30,23.7,16.6,19.6,23.7,16.6,19.6,13.4,69.3,0,0,0,,0,0,,16.5,272.6,1015.7,31.4,9.2,156.1,13.5,7,,2021-10-30T06:53:46,2021-10-30T17:51:21,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-10-31,21.7,18.2,20.2,21.7,18.2,20.2,10.3,53.8,0.402,100,8.33,rain,0,0,,13.7,135,1016.8,49.1,9.2,43,4,2,,2021-10-31T05:54:35,2021-10-31T16:50:27,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-11-01,27.2,18.2,21.3,26.5,18.2,21.3,10.2,50.1,0.402,100,4.17,rain,0,0,,13.7,16.5,1014.8,42.4,9,134.3,11.8,6,,2021-11-01T05:55:25,2021-11-01T16:49:34,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-11-02,21.7,15.6,18.5,21.7,15.6,18.5,12.9,70.9,0,0,0,,0,0,,17.6,293.3,1016.7,34.4,9.2,114.5,9.8,4,,2021-11-02T05:56:14,2021-11-02T16:48:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-11-03,22.1,14.6,17.4,22.1,14.6,17.4,12.5,73.6,0,0,0,,0,0,,14,335.6,1018.9,23.6,9.4,156.2,13.4,7,,2021-11-03T05:57:04,2021-11-03T16:47:53,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-11-04,24.1,14.7,19.3,24.1,14.7,19.3,10.2,57.9,0,0,0,,0,0,,12.2,47.4,1019,0.7,9.4,179,15.5,7,,2021-11-04T05:57:55,2021-11-04T16:47:04,1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-11-05,25.2,16.1,21.1,25.2,16.1,21.1,7.4,42.4,0,0,0,,0,0,,11.5,70.9,1016.3,0,9.5,181,15.7,7,,2021-11-05T05:58:45,2021-11-05T16:46:17,0,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-11-06,26.2,18.1,21.6,26.2,18.1,21.6,4.1,32.1,0,0,0,,0,0,,12.2,81.3,1014.4,4.4,9.5,180,15.6,7,,2021-11-06T05:59:36,2021-11-06T16:45:31,0.02,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-11-07,29,18,21.5,27.6,18,21.4,2.4,28.7,0,0,0,,0,0,,14.1,70.7,1013.2,0,9.2,179.7,15.5,7,,2021-11-07T06:00:27,2021-11-07T16:44:46,0.05,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-11-08,25.6,17.1,21,25.6,17.1,21,1.1,27.1,0,0,0,,0,0,,12.2,102.2,1014.2,11.7,9.2,178.6,15.4,7,,2021-11-08T06:01:19,2021-11-08T16:44:03,0.09,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-11-09,25.1,16.6,20.6,25.1,16.6,20.6,-0.8,24.2,0,0,0,,0,0,,11.9,81.9,1016.7,7.3,9.3,177.8,15.4,7,,2021-11-09T06:02:11,2021-11-09T16:43:21,0.14,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-11-10,24.6,14.2,19.3,24.6,14.2,19.3,3.9,41.3,0,0,0,,0,0,,19.4,300.3,1015.7,19.1,9.2,178,15.4,7,,2021-11-10T06:03:03,2021-11-10T16:42:41,0.19,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-11-11,20.2,12.7,15.8,20.2,12.7,15.8,6.6,56.5,0,0,0,,0,0,,15.4,10.8,1014.1,26.1,9.3,175.5,15.1,7,,2021-11-11T06:03:55,2021-11-11T16:42:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-11-12,21.7,13.6,17.2,21.7,13.6,17.2,-1.6,29.5,0,0,0,,0,0,,15.5,87.9,1013.6,36.8,9.4,168.2,14.4,6,,2021-11-12T06:04:48,2021-11-12T16:41:25,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-11-13,20.7,14.6,18,20.7,14.6,18,-1.2,27.1,0,0,0,,0,0,,17,86.2,1015.1,34.2,8.2,137.8,11.9,6,,2021-11-13T06:05:40,2021-11-13T16:40:49,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-11-14,20.6,15.2,18,20.6,15.2,18,-0.1,30,0,0,0,,0,0,,21.2,89.5,1015.5,46.7,8.9,146.5,12.6,6,,2021-11-14T06:06:33,2021-11-14T16:40:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-11-15,21.7,14.6,17.5,21.7,14.6,17.5,3.6,40.8,0,0,0,,0,0,,10.4,104.3,1014.4,7.2,9.2,154.1,13.4,6,,2021-11-15T06:07:26,2021-11-15T16:39:43,0.43,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-11-16,24.5,15.5,18.5,24.5,15.5,18.5,5.6,43.6,0,0,0,,0,0,,10.8,341.2,1015.1,25.4,9.2,141.3,12.2,6,,2021-11-16T06:08:19,2021-11-16T16:39:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-11-17,22.6,15.6,18.2,22.6,15.6,18.2,6.9,50,0,0,0,,0,0,,14.4,251.9,1015.7,37.3,9.1,126.8,10.9,5,,2021-11-17T06:09:12,2021-11-17T16:38:43,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-11-18,21.2,14.1,16.5,21.2,14.1,16.5,11.4,73.4,0.002,100,4.17,rain,0,0,,15.1,292.2,1017.7,32.4,8.9,143.1,12.3,7,,2021-11-18T06:10:05,2021-11-18T16:38:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-11-19,17.7,12.6,14.6,17.7,12.6,14.6,12.1,85.5,0.343,100,16.67,rain,0,0,,15.8,263.1,1014.6,56.9,9,98.1,8.3,4,,2021-11-19T06:10:58,2021-11-19T16:37:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-11-20,14.7,9.7,11.7,14.7,7.1,11.5,9.5,86.7,5.787,100,16.67,rain,0,0,,19.1,255.8,1010.1,61.4,8.8,65.2,5.7,5,,2021-11-20T06:11:51,2021-11-20T16:37:25,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-11-21,13.7,10.6,11.6,13.7,10.6,11.6,8.3,80,1.697,100,8.33,rain,0,0,,10.1,145.8,1012.2,44.3,9.2,94.9,8.2,4,,2021-11-21T06:12:44,2021-11-21T16:37:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-11-22,18.9,10.2,12.9,18.9,10.2,12.9,9.1,77.8,0,0,0,,0,0,,14.2,155.2,1019.4,33.1,9.3,131.2,11.3,6,,2021-11-22T06:13:37,2021-11-22T16:36:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-11-23,19.6,11.7,15.1,19.6,11.7,15.1,6.5,57.4,0,0,0,,0,0,,9,120.7,1021,1.6,9.4,148.2,12.6,6,,2021-11-23T06:14:29,2021-11-23T16:36:23,0.57,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-11-24,20.6,12.7,15.7,20.6,12.7,15.7,6.6,56.3,0,0,0,,0,0,,11.5,50.1,1017,38.3,9.2,153.4,13.4,6,,2021-11-24T06:15:22,2021-11-24T16:36:06,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-11-25,21.7,13.1,15.9,21.7,13.1,15.9,7.9,60.3,0,0,0,,0,0,,13,326.7,1016,30,9,140.6,12.2,6,,2021-11-25T06:16:14,2021-11-25T16:35:51,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-11-26,20.1,11.7,15.1,20.1,11.7,15.1,8.6,66.4,0,0,0,,0,0,,9.7,38.2,1019.3,13.6,8.8,156.2,13.5,6,,2021-11-26T06:17:06,2021-11-26T16:35:37,0.7,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-11-27,22.2,13.6,17.5,22.2,13.6,17.5,4.8,44.5,0,0,0,,0,0,,8.6,95.1,1019.3,19.1,9.3,160.4,13.7,6,,2021-11-27T06:17:58,2021-11-27T16:35:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-11-28,27.2,14.9,20.6,26.7,14.9,20.6,3,33.3,0,0,0,,0,0,,17.6,245.1,1018.7,13.8,9.2,153.7,13.3,6,,2021-11-28T06:18:49,2021-11-28T16:35:15,0.81,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-11-29,26.1,17.6,21.3,26.1,17.6,21.3,1.3,26.9,0,0,0,,0,0,,11.5,107.6,1018.8,26.6,9.2,155,13.3,6,,2021-11-29T06:19:40,2021-11-29T16:35:06,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
