name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2009-04-27,22.8,11.6,17,22.8,11.6,17,7.5,56.3,0,0,0,,0,0,,22.2,321.6,1016.5,24,9.4,,,,,2009-04-27T05:57:30,2009-04-27T19:16:27,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-04-28,22.5,12.2,17.9,22.5,12.2,17.9,7.2,51.6,0,0,0,,0,0,,18.9,313.6,1014.9,28,10,,,,,2009-04-28T05:56:30,2009-04-28T19:17:09,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-04-29,26.8,14.6,20.2,25.9,14.6,20.2,5.8,43.4,0,0,0,,0,0,,17.5,302.8,1011.6,19.1,9.3,,,,,2009-04-29T05:55:31,2009-04-29T19:17:51,0.13,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-04-30,22.5,12.4,17.7,22.5,12.4,17.7,8.4,55.9,0,0,0,,0,0,,31.3,257.5,1011.4,39.7,9.8,,,,,2009-04-30T05:54:33,2009-04-30T19:18:33,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-01,21.7,10.9,16.9,21.7,10.9,16.9,9.7,63.9,0,0,0,,0,0,,24.1,263.4,1013.2,39,10.3,,,,,2009-05-01T05:53:36,2009-05-01T19:19:15,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-02,23.3,10.2,17.3,23.3,10.2,17.3,8,57.7,0,0,0,,0,0,,16.1,288,1016.2,50.7,9.8,,,,,2009-05-02T05:52:40,2009-05-02T19:19:57,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-03,29.8,16.1,22.2,28.2,16.1,22.1,5.9,36.3,0,0,0,,0,0,,13.2,34.9,1013,51.1,8.9,,,,,2009-05-03T05:51:45,2009-05-03T19:20:39,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-04,36.7,15.2,25.7,34.2,15.2,25,7.6,36.1,0,0,0,,0,0,,46.4,178.4,1005.4,39.1,7.6,,,,,2009-05-04T05:50:52,2009-05-04T19:21:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-05,21.6,12.4,17.9,21.6,12.4,17.9,10.9,64.9,0,0,0,,0,0,,28.1,244.6,1012.4,55.1,10.9,,,,,2009-05-05T05:49:59,2009-05-05T19:22:03,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-06,22.4,10.6,16.7,22.4,10.6,16.7,8.7,60.9,0,0,0,,0,0,,26.8,256.7,1014.4,26.8,9.8,,,,,2009-05-06T05:49:07,2009-05-06T19:22:45,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-07,21.7,10.7,16.7,21.7,10.7,16.7,9.3,63.4,0,0,0,,0,0,,20.5,271.9,1016.9,48.3,9.4,,,,,2009-05-07T05:48:17,2009-05-07T19:23:27,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-08,22,10.6,17.1,22,10.6,17.1,10.5,66.4,0,0,0,,0,0,,19.6,292.4,1017.6,60,10.5,,,,,2009-05-08T05:47:28,2009-05-08T19:24:09,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-09,20.5,11.4,16.7,20.5,11.4,16.7,11.1,70.5,0,0,0,,0,0,,20.5,287.3,1017.4,67.9,10.3,,,,,2009-05-09T05:46:40,2009-05-09T19:24:51,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-10,22.1,11.1,16.9,22.1,11.1,16.9,11.3,71.3,0,0,0,,0,0,,20,286.5,1015.2,54.4,10,,,,,2009-05-10T05:45:53,2009-05-10T19:25:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-11,23.2,10.4,17.5,23.2,10.4,17.5,10.8,66.8,0,0,0,,0,0,,22.3,298.9,1014,31.4,8.8,,,,,2009-05-11T05:45:07,2009-05-11T19:26:15,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-12,24.1,12.8,18.6,24.1,12.8,18.6,8.5,53.3,0,0,0,,0,0,,22.9,313,1014.9,21.2,9.1,,,,,2009-05-12T05:44:23,2009-05-12T19:26:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-13,26.5,13.5,20.6,26.5,13.5,20.6,6.7,43,0,0,0,,0,0,,25.1,335.4,1014.2,20.8,9.9,,,,,2009-05-13T05:43:40,2009-05-13T19:27:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-14,26.6,15.6,21.6,26.6,15.6,21.6,10.6,50.8,0,0,0,,0,0,,28.7,312.8,1012.3,50.3,9.9,,,,,2009-05-14T05:42:58,2009-05-14T19:28:19,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-15,27.4,17.3,22.7,27.2,17.3,22.6,10.6,48.2,0,0,0,,0,0,,21.6,26,1012.3,20.7,8.3,,,,,2009-05-15T05:42:17,2009-05-15T19:29:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-16,30.2,18.5,24.8,28.9,18.5,24.4,8.6,38.3,0,0,0,,0,0,,19.7,331,1012.2,11.2,8.9,,,,,2009-05-16T05:41:38,2009-05-16T19:29:41,0.71,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-17,32.9,18.5,26.3,30.5,18.5,25.5,4.3,26.2,0,0,0,,0,0,,18.4,308.7,1011.4,3.3,9,,,,,2009-05-17T05:41:01,2009-05-17T19:30:22,0.74,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-18,33.8,19.6,28.1,31.7,19.6,27,4.2,23.1,0,0,0,,0,0,,19.2,318.3,1009,0,9.1,,,,,2009-05-18T05:40:24,2009-05-18T19:31:02,0.77,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-19,29.1,18.6,24.4,28.1,18.6,24.2,9.7,42.1,0,0,0,,0,0,,25.9,277.7,1009.8,5.6,9.6,,,,,2009-05-19T05:39:49,2009-05-19T19:31:42,0.81,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-20,26.6,17.7,22.2,26.6,17.7,22.2,11.1,50.3,0,0,0,,0,0,,24.2,293.1,1009.5,21.5,10,,,,,2009-05-20T05:39:15,2009-05-20T19:32:22,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-21,26.8,17.7,22.7,26.8,17.7,22.7,11.6,50.7,0,0,0,,0,0,,20.6,282.7,1008.7,18.2,9.4,,,,,2009-05-21T05:38:43,2009-05-21T19:33:02,0.88,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-22,28.1,17.6,23,27.7,17.6,22.9,12,51.3,0,0,0,,0,0,,21.6,312.6,1011.9,12.9,9.9,,,,,2009-05-22T05:38:12,2009-05-22T19:33:41,0.91,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-23,26.7,17.5,21.8,26.9,17.5,21.8,12.5,56.5,0,0,0,,0,0,,22.3,288.7,1013.1,20.9,10.3,,,,,2009-05-23T05:37:43,2009-05-23T19:34:19,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-24,24.6,14.4,20,24.6,14.4,20,13.8,68.4,0,0,0,,0,0,,21.3,267.2,1012.6,55.2,10.6,,,,,2009-05-24T05:37:15,2009-05-24T19:34:57,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-25,25.9,14.6,20.7,25.9,14.6,20.7,14.3,67.6,0,0,0,,0,0,,20.5,280.6,1010.4,39.7,9.3,,,,,2009-05-25T05:36:49,2009-05-25T19:35:35,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-26,27,17.1,22,26.9,17.1,22,11.7,53.5,0.019,100,4.17,rain,0,0,,19.3,268.1,1007.8,14.7,10.1,,,,,2009-05-26T05:36:24,2009-05-26T19:36:12,0.05,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-27,26.5,15.4,21.7,26.5,15.4,21.7,12.8,57.9,0,0,0,,0,0,,22.3,278.1,1008.2,33.1,10.2,,,,,2009-05-27T05:36:00,2009-05-27T19:36:49,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-28,27.1,16.7,21.8,26.8,16.7,21.8,9.8,48.1,0,0,0,,0,0,,23.7,317.1,1010.7,15.5,10.1,,,,,2009-05-28T05:35:38,2009-05-28T19:37:25,0.11,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-29,26.9,15.2,21.4,26.6,15.2,21.4,9.8,49.5,0,0,0,,0,0,,22.3,301.4,1013.8,9.6,10.9,,,,,2009-05-29T05:35:17,2009-05-29T19:38:01,0.15,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-30,28.5,16.4,23.1,27.7,16.4,22.9,9.6,44.1,0,0,0,,0,0,,22.7,317,1014.3,7.9,11.9,,,,,2009-05-30T05:34:58,2009-05-30T19:38:36,0.18,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-05-31,28.1,15.7,22.6,27.9,15.7,22.6,12.7,54.9,0.019,100,4.17,rain,0,0,,21.1,294.2,1012.6,14.1,9.8,,,,,2009-05-31T05:34:41,2009-05-31T19:39:10,0.22,Rain,Clear conditions throughout the day with early morning rain.,rain,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-01,27.9,16.5,22.8,27.3,16.5,22.7,10.5,47.6,0,0,0,,0,0,,22.3,289.3,1011.7,20.4,10.5,,,,,2009-06-01T05:34:25,2009-06-01T19:39:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-02,29.9,19.1,24.3,28.9,19.1,24.2,12.2,50.8,0,0,0,,0,0,,20.5,299.6,1009.7,23.5,9,,,,,2009-06-02T05:34:10,2009-06-02T19:40:16,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-03,32.3,18.7,25.2,30.2,18.7,24.7,10.2,42.2,0,0,0,,0,0,,21,294.6,1009.4,11.6,8.7,,,,,2009-06-03T05:33:57,2009-06-03T19:40:48,0.32,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-04,31.5,19.6,25.2,29.7,19.6,24.9,8.5,37.9,0,0,0,,0,0,,25.7,305.8,1011.5,33.2,9.5,,,,,2009-06-04T05:33:45,2009-06-04T19:41:20,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-05,29.2,19.1,24.3,28.5,19.1,24.1,10.1,42.1,0,0,0,,0,0,,25.9,296.9,1012.5,15,10.2,,,,,2009-06-05T05:33:35,2009-06-05T19:41:50,0.39,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-06,28.9,18.5,24.2,28,18.5,23.9,9.2,41.4,0,0,0,,0,0,,23.2,314.2,1009.1,19.1,10.5,,,,,2009-06-06T05:33:26,2009-06-06T19:42:20,0.42,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-07,27.8,18,23.1,27.6,18,23.1,12.8,53.4,0,0,0,,0,0,,21,291.2,1008.4,18.6,12.2,,,,,2009-06-07T05:33:19,2009-06-07T19:42:49,0.46,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-08,29.8,18.3,24.5,29.8,18.3,24.4,13.6,52.2,0,0,0,,0,0,,18.3,300.4,1007.1,12.5,10,,,,,2009-06-08T05:33:13,2009-06-08T19:43:17,0.49,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-09,31.8,21.4,26.5,32,21.4,26.5,14.6,50.3,0,0,0,,0,0,,18.6,297.7,1007.9,11.5,9.9,,,,,2009-06-09T05:33:09,2009-06-09T19:43:43,0.52,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-10,30.7,21.8,26.4,30.7,21.8,26.4,14,48,0,0,0,,0,0,,20.5,279.7,1008.6,8.8,8.7,,,,,2009-06-10T05:33:06,2009-06-10T19:44:09,0.56,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-11,29.5,20.1,25,28.9,20.1,24.8,11.3,44.1,0,0,0,,0,0,,18.6,265.7,1007.7,19,9.5,,,,,2009-06-11T05:33:05,2009-06-11T19:44:34,0.59,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-12,29.3,19.1,24.4,28.9,19.1,24.2,10.3,43.4,0,0,0,,0,0,,24.2,245.4,1006.9,21,10.5,,,,,2009-06-12T05:33:05,2009-06-12T19:44:58,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-13,30.2,19.7,25.3,30.3,19.7,25.1,12.5,47.2,0,0,0,,0,0,,18.7,254.1,1008.8,3,10.4,,,,,2009-06-13T05:33:06,2009-06-13T19:45:21,0.66,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-14,31.1,21,26,29.8,21,25.5,10.9,40.9,0,0,0,,0,0,,18.3,283.4,1010.7,7,10.8,,,,,2009-06-14T05:33:09,2009-06-14T19:45:42,0.69,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-15,30.1,19.9,25.2,29.9,19.9,25.2,13.4,50,0,0,0,,0,0,,22.3,301.7,1009.8,24.6,10.4,,,,,2009-06-15T05:33:14,2009-06-15T19:46:03,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-16,30.1,17.2,24.1,29.3,17.2,24.2,16.7,65.7,0,0,0,,0,0,,24.1,283.7,1008.6,41.1,9.8,,,,,2009-06-16T05:33:19,2009-06-16T19:46:22,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-17,28.8,17.6,24,28.9,17.6,24,15.6,61.9,0,0,0,,0,0,,25.6,272.1,1008.1,31.2,9.6,,,,,2009-06-17T05:33:26,2009-06-17T19:46:40,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-18,29.7,17.2,24.6,29.4,17.2,24.6,14.6,55.3,0,0,0,,0,0,,21.7,285.9,1008.7,18.9,9.4,,,,,2009-06-18T05:33:35,2009-06-18T19:46:57,0.83,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-19,30.8,19.9,25.7,31,19.9,25.6,12.9,46.5,0,0,0,,0,0,,22.3,286.7,1009.9,11.6,10.3,,,,,2009-06-19T05:33:44,2009-06-19T19:47:13,0.87,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-20,30.7,19.7,25.7,30.9,19.7,25.7,12.8,46.3,0,0,0,,0,0,,20.5,276.4,1010,8.8,10.7,,,,,2009-06-20T05:33:55,2009-06-20T19:47:27,0.9,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-21,30.5,21.5,25.8,30.5,21.5,25.7,13.3,48.1,0,0,0,,0,0,,22.3,279,1010.1,21.2,10,,,,,2009-06-21T05:34:08,2009-06-21T19:47:40,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-22,30.7,19.9,25.5,31.6,19.9,25.4,12.4,45.8,0,0,0,,0,0,,25.9,293.8,1010.6,4.9,9.4,,,,,2009-06-22T05:34:21,2009-06-22T19:47:52,0.97,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-23,31.6,20.1,26,30.9,20.1,25.9,13.1,46.2,0,0,0,,0,0,,21.7,303.2,1009.6,9,10.4,,,,,2009-06-23T05:34:36,2009-06-23T19:48:03,0,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-24,33.9,20.6,27.4,32.7,20.6,27.5,14.6,47.1,0,0,0,,0,0,,21.9,323.1,1007.4,18.6,10.5,,,,,2009-06-24T05:34:52,2009-06-24T19:48:12,0.04,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-25,33.4,22.7,28,33.8,22.7,28.4,16,49.2,0,0,0,,0,0,,22.9,300.8,1005.5,10.3,9.2,,,,,2009-06-25T05:35:09,2009-06-25T19:48:19,0.07,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-26,31.5,21.9,27.3,32.1,21.9,27.5,15.3,49.1,0,0,0,,0,0,,22.3,285.7,1006.3,16.6,10.3,,,,,2009-06-26T05:35:27,2009-06-26T19:48:26,0.1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-27,29.1,19.4,24.8,29.4,19.4,24.9,15.8,58.3,0,0,0,,0,0,,24.9,280.5,1008.4,37.1,10.3,,,,,2009-06-27T05:35:46,2009-06-27T19:48:31,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-28,28.8,17.7,23.8,28.9,17.7,23.8,15.4,61.3,0,0,0,,0,0,,21.3,296.2,1010,37.6,10.5,,,,,2009-06-28T05:36:07,2009-06-28T19:48:34,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-29,31,17.1,25.3,30.8,17.1,25.2,14.3,54.8,0,0,0,,0,0,,23.8,324.6,1010.3,12.4,9.5,,,,,2009-06-29T05:36:28,2009-06-29T19:48:36,0.21,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-06-30,35.2,21.1,28.9,35.1,21.1,28.3,10.8,36.4,0,0,0,,0,0,,32.1,344.8,1008.9,2.8,10.1,,,,,2009-06-30T05:36:51,2009-06-30T19:48:36,0.24,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-01,35.8,23.7,29.8,34.4,23.7,28.9,10.3,31.7,0,0,0,,0,0,,27.7,325.2,1008.5,0,10.1,,,,,2009-07-01T05:37:14,2009-07-01T19:48:36,0.28,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-02,31.9,22.4,27.2,31.8,22.4,27.1,14.1,45.9,0,0,0,,0,0,,29.4,287.4,1009.1,2.9,9.4,,,,,2009-07-02T05:37:39,2009-07-02T19:48:33,0.31,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-03,29.5,18.4,24.7,29.9,18.4,24.9,16.1,60.5,0,0,0,,0,0,,22.6,261.7,1006.9,30.5,10.8,,,,,2009-07-03T05:38:04,2009-07-03T19:48:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-04,29.2,18.1,24,29.9,18.1,24.2,17.1,67.1,0,0,0,,0,0,,25.9,258.4,1005.4,44.7,10.2,,,,,2009-07-04T05:38:31,2009-07-04T19:48:24,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-05,29.4,18.2,24.3,30.5,18.2,24.5,17.8,68.8,0,0,0,,0,0,,25,251.9,1005.5,55,9.7,,,,,2009-07-05T05:38:58,2009-07-05T19:48:17,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-06,29.8,18.6,24.8,30.7,18.6,25.1,18.2,68.7,0,0,0,,0,0,,27.7,263.1,1007.1,45.7,10,,,,,2009-07-06T05:39:26,2009-07-06T19:48:08,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-07,30.2,18.4,25.1,30.9,18.4,25.3,17.5,64.8,0,0,0,,0,0,,22.3,284.5,1008.2,33.2,9.8,,,,,2009-07-07T05:39:55,2009-07-07T19:47:58,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-08,30.1,18.2,25,31.3,18.2,25.3,18.1,67.3,0,0,0,,0,0,,22.3,289.4,1008,34.2,9.9,,,,,2009-07-08T05:40:25,2009-07-08T19:47:47,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-09,30.8,18.4,25.8,32.3,18.4,26.4,18.3,65.1,0,0,0,,0,0,,22.3,289.9,1007,20.3,10,,,,,2009-07-09T05:40:55,2009-07-09T19:47:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-10,31.7,22.4,27.2,33.6,22.4,28.1,18.1,58.3,0,0,0,,0,0,,20.5,265.9,1006.2,12.8,10.4,,,,,2009-07-10T05:41:26,2009-07-10T19:47:19,0.58,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-11,32.8,22.3,28,33.3,22.3,28.1,15.5,48.5,0,0,0,,0,0,,24.1,267.1,1006.7,11.1,10.7,,,,,2009-07-11T05:41:58,2009-07-11T19:47:03,0.62,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-12,32.9,22.4,27.9,32.9,22.4,27.7,14.1,44.5,0,0,0,,0,0,,20.5,282.5,1007.8,12.1,10.5,,,,,2009-07-12T05:42:30,2009-07-12T19:46:45,0.65,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-13,32.4,22.7,27.6,32.4,22.7,27.4,12.8,41.9,0,0,0,,0,0,,22.1,267.4,1007.4,6,10.3,,,,,2009-07-13T05:43:03,2009-07-13T19:46:26,0.68,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-07-14,29.5,18.9,25.1,29.6,18.9,25.2,16.6,61.5,0,0,0,,0,0,,27.7,255,1007.3,47.4,10.3,,,,,2009-07-14T05:43:37,2009-07-14T19:46:05,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
