name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2004-02-22,13.4,3.1,8.4,13.4,-0.6,5.8,3.1,69.8,4.35,100,8.33,rain,0,0,,43.5,286.4,1019.4,64.6,9.1,,,,,2004-02-22T06:14:58,2004-02-22T17:30:56,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-02-23,13.7,3.6,9.2,13.7,0.1,8.2,3.1,66.4,0,0,0,,0,0,,17.8,287.2,1023,54.8,9.7,,,,,2004-02-23T06:13:54,2004-02-23T17:31:44,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-02-24,23.3,6.8,15.1,23.3,6.8,15.1,5.6,55.9,0,0,0,,0,0,,14.6,133.5,1021.1,35.7,9.2,,,,,2004-02-24T06:12:50,2004-02-24T17:32:32,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-02-25,22.1,8.1,15.9,22.1,6.8,15.8,7,58.1,0,0,0,,0,0,,21.5,227.9,1019.8,21.5,8.9,,,,,2004-02-25T06:11:44,2004-02-25T17:33:20,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-02-26,20.2,8.8,13.8,20.2,7.3,13.6,7.3,67.3,0,0,0,,0,0,,14.2,268.5,1021.1,55.8,8.8,,,,,2004-02-26T06:10:38,2004-02-26T17:34:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-02-27,22.3,7.7,15.3,22.3,7.7,15.3,5.5,55.9,0,0,0,,0,0,,11.2,27.3,1019.1,40.3,9.9,,,,,2004-02-27T06:09:31,2004-02-27T17:34:53,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-02-28,28,10.7,19.2,26.7,10.7,19.1,3.9,40.4,0,0,0,,0,0,,16.9,94,1017.1,33.5,9.9,,,,,2004-02-28T06:08:23,2004-02-28T17:35:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-02-29,31,17.2,22.8,29,17.2,22.5,3.9,30,0,0,0,,0,0,,20,131.5,1014.9,62.2,9.8,,,,,2004-02-29T06:07:15,2004-02-29T17:36:26,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-01,27.8,14.9,21.3,26.9,14.9,21.2,7.6,43.2,0,0,0,,0,0,,14.4,49.7,1015.7,48.6,8.9,,,,,2004-03-01T06:06:06,2004-03-01T17:37:12,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-02,26.3,14.1,20.7,26.3,14.1,20.7,8.6,49,0,0,0,,0,0,,13.4,203.8,1014.6,79.6,7.1,,,,,2004-03-02T06:04:56,2004-03-02T17:37:57,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-03,32,16.3,23.5,29.9,16.3,23.2,6.9,37.8,0,0,0,,0,0,,17,153,1011.2,85.8,8.1,,,,,2004-03-03T06:03:46,2004-03-03T17:38:42,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-04,34.2,19.6,26.2,31.7,19.6,25.4,1.9,21.7,0,0,0,,0,0,,22.8,166.5,1008.3,79.5,9.3,,,,,2004-03-04T06:02:35,2004-03-04T17:39:27,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-05,28.1,12,21.2,26.8,12,21.1,8.1,46.6,0,0,0,,0,0,,31.3,245.2,1008.9,87.8,5,,,,,2004-03-05T06:01:23,2004-03-05T17:40:11,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-06,16.3,7.1,11.8,16.3,4.1,11.3,8.1,78.3,4.213,100,8.33,rain,0,0,,25.3,268.1,1018.5,78.1,7.6,,,,,2004-03-06T06:00:11,2004-03-06T17:40:56,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-07,14.9,6.2,10.6,14.9,3.8,9.7,5.2,70.3,0,0,0,,0,0,,21.8,321.4,1024.7,70.9,10,,,,,2004-03-07T05:58:59,2004-03-07T17:41:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-08,16.9,4.7,10.9,16.9,2.3,10.3,4.5,65.9,0,0,0,,0,0,,18.5,25.5,1024.4,21.3,10.2,,,,,2004-03-08T05:57:46,2004-03-08T17:42:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-09,17.6,7.3,11.9,17.6,5.7,11.6,6.9,73.1,0,0,0,,0,0,,19.2,322.7,1023.8,33.8,9.8,,,,,2004-03-09T05:56:32,2004-03-09T17:43:06,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-10,19.3,6.5,12.9,19.3,4.4,12.6,6.7,68.8,0,0,0,,0,0,,15.1,321.6,1022.5,12.4,9.3,,,,,2004-03-10T05:55:18,2004-03-10T17:43:49,0.62,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-11,19.6,8.2,13.1,19.6,7,12.9,5.8,64.3,0,0,0,,0,0,,21.8,269.1,1019.4,25.5,10.4,,,,,2004-03-11T05:54:04,2004-03-11T17:44:32,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-12,16.8,8,12.2,16.8,6.1,11.9,6.7,69.9,0,0,0,,0,0,,19,283.1,1018.6,44.7,10.6,,,,,2004-03-12T05:52:49,2004-03-12T17:45:15,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-13,16.6,7.6,11.4,16.6,4.6,10.9,7.8,79.2,0.221,100,4.17,rain,0,0,,20.9,316,1018.2,60.4,9.8,,,,,2004-03-13T05:51:34,2004-03-13T17:45:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-14,16.2,6.8,10.9,16.2,3.8,10,5.7,71.9,2.336,100,8.33,rain,0,0,,22.1,307,1020.1,51.2,10.5,,,,,2004-03-14T05:50:19,2004-03-14T17:46:39,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-15,16.9,5.6,10.1,16.9,2.6,9.2,3.2,64.1,0,0,0,,0,0,,25.9,326.3,1023.2,37.3,11,,,,,2004-03-15T05:49:03,2004-03-15T17:47:21,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-16,17,5,10.9,17,2.2,10.4,0.9,53,0,0,0,,0,0,,17.5,32.5,1024.2,11.9,10.4,,,,,2004-03-16T05:47:47,2004-03-16T17:48:03,0.84,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-17,18.1,5.2,11.4,18.1,5.2,11.1,3.3,60.2,0,0,0,,0,0,,21.8,320.5,1018.7,34.2,9.8,,,,,2004-03-17T05:46:31,2004-03-17T17:48:44,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-18,16.6,6.6,11.5,16.6,3.8,10.9,6.5,72.9,0,0,0,,0,0,,24.6,299.7,1017.6,54.5,9.8,,,,,2004-03-18T05:45:15,2004-03-18T17:49:25,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-19,16.4,6.5,11.1,16.4,3.7,10.3,5.7,70.4,0.455,100,8.33,rain,0,0,,23.7,309.6,1020.5,49.8,10.2,,,,,2004-03-19T05:43:59,2004-03-19T17:50:07,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-20,17.8,6.9,12.2,17.8,4.2,11.7,6.1,68.4,0,0,0,,0,0,,20.9,337.6,1023.2,26.2,10.5,,,,,2004-03-20T05:42:42,2004-03-20T17:50:48,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-21,21.4,7.7,14.5,21.4,7.7,14.3,3.9,52.7,0,0,0,,0,0,,15.5,53.9,1023,0,10.2,,,,,2004-03-21T05:41:26,2004-03-21T17:51:28,0,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-22,26.5,11.6,18.1,26.5,11.6,18.1,-3,28,0,0,0,,0,0,,26.8,101.1,1020.9,0,10,,,,,2004-03-22T05:40:09,2004-03-22T17:52:09,0.05,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-23,29.6,15.4,22.2,27.9,15.4,21.9,-4.4,17.4,0,0,0,,0,0,,44.5,118.4,1015,38.1,10.3,,,,,2004-03-23T05:38:52,2004-03-23T17:52:50,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-24,23.1,11.5,18.3,23.1,11.5,18.3,6.1,47.6,0,0,0,,0,0,,20.7,247,1016.2,54.1,10.1,,,,,2004-03-24T05:37:36,2004-03-24T17:53:30,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-25,20.6,10.3,15.5,20.6,10.3,15.5,8.2,63.5,0,0,0,,0,0,,21.7,314.3,1018.1,35.7,9.7,,,,,2004-03-25T05:36:19,2004-03-25T17:54:11,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-26,23.6,10.2,15.9,23.6,10.2,15.9,7.2,58.1,0,0,0,,0,0,,15.5,339.9,1016,59.8,9.9,,,,,2004-03-26T05:35:02,2004-03-26T17:54:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-27,27.2,12.8,20.4,26.9,12.8,20.4,7.2,46,0,0,0,,0,0,,15.3,63.4,1013.1,74.9,8.6,,,,,2004-03-27T05:33:46,2004-03-27T17:55:32,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-28,27.5,15.6,21.2,26.9,15.6,21.2,7.7,44.9,0,0,0,,0,0,,19.7,111.9,1012.5,41.8,7.1,,,,,2004-03-28T05:32:29,2004-03-28T17:56:12,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-29,27.2,15.2,21,26.7,15.2,21,8.8,48.2,0,0,0,,0,0,,26.2,256.8,1012.4,20.5,7,,,,,2004-03-29T05:31:13,2004-03-29T17:56:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-30,24,12.5,19,24,12.5,19,8.1,52.6,0,0,0,,0,0,,25.7,257.7,1012.4,75,9.6,,,,,2004-03-30T05:29:57,2004-03-30T17:57:32,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-03-31,21.1,11.6,16.1,21.1,11.6,16.1,10.9,72.4,0,0,0,,0,0,,25.3,261.1,1013.7,39.9,9,,,,,2004-03-31T05:28:41,2004-03-31T17:58:13,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-01,24.8,8.5,17.8,24.8,8.5,17.8,6.1,50.3,0,0,0,,0,0,,19.1,263.6,1012.8,22.8,9.6,,,,,2004-04-01T05:27:25,2004-04-01T17:58:53,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-02,25.8,11.8,19,25.8,11.8,19,10,60.1,0,0,0,,0,0,,37.9,248.1,1009.3,69.6,6.6,,,,,2004-04-02T05:26:09,2004-04-02T17:59:33,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-03,18.9,9.7,14.5,18.9,6.6,14.3,9.9,75.4,0,0,0,,0,0,,27.2,260.4,1011.8,75.9,9,,,,,2004-04-03T05:24:54,2004-04-03T18:00:13,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-04,19.1,9.9,14.3,19.1,7.9,14.2,7.2,64.4,11.689,100,8.33,rain,0,0,,24.5,305,1016,47.7,10.3,,,,,2004-04-04T05:23:39,2004-04-04T18:00:53,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-05,21.1,7.9,14,21.1,5,13.8,0.4,42.7,11.066,100,4.17,rain,0,0,,21.6,123.8,1017.6,1.2,10.5,,,,,2004-04-05T05:22:24,2004-04-05T18:01:34,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-06,20.5,9.6,14.4,20.5,7.2,14.3,4.5,54.3,0,0,0,,0,0,,28.3,246.1,1015.4,57.1,9.9,,,,,2004-04-06T05:21:10,2004-04-06T18:02:14,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-07,19.7,8.3,13.8,19.7,6.6,13.6,7.3,67.3,0,0,0,,0,0,,21.8,325.1,1019.1,34.2,9.6,,,,,2004-04-07T06:19:56,2004-04-07T19:02:54,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-08,21.6,8.6,15.5,21.6,7.6,15.5,8.4,64.4,0,0,0,,0,0,,19.5,342.1,1018.1,36.1,10.2,,,,,2004-04-08T06:18:42,2004-04-08T19:03:34,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-09,24.4,10,18.4,24.4,8.5,18.3,8.2,54.3,0,0,0,,0,0,,18,3.4,1015.8,33.9,9.9,,,,,2004-04-09T06:17:29,2004-04-09T19:04:15,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-10,25.7,13,19.7,25.7,13,19.7,5.1,41.4,0,0,0,,0,0,,17.9,33.6,1014.6,8.7,9.6,,,,,2004-04-10T06:16:17,2004-04-10T19:04:55,0.67,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-11,26.7,13,20.4,26.5,13,20.4,3.8,36.1,0,0,0,,0,0,,18.4,6.5,1016.6,2.3,9.3,,,,,2004-04-11T06:15:04,2004-04-11T19:05:36,0.71,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-12,26.6,12.7,20.5,26.6,12.7,20.5,3.1,33.7,0,0,0,,0,0,,20.9,332.9,1016.8,3,10.2,,,,,2004-04-12T06:13:53,2004-04-12T19:06:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-13,27.6,13.2,21.3,26.7,13.2,21.2,4.8,36.4,0,0,0,,0,0,,17.5,324.9,1015.1,10.1,10.1,,,,,2004-04-13T06:12:42,2004-04-13T19:06:57,0.78,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-14,28.6,13.6,22.1,27.5,13.6,21.9,7.2,39.7,0,0,0,,0,0,,22.2,307.5,1013.9,14.6,9.8,,,,,2004-04-14T06:11:31,2004-04-14T19:07:38,0.82,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-15,22.7,12,18,22.7,12,18,6.7,49.7,0,0,0,,0,0,,24.9,261.6,1014.2,60.9,9.7,,,,,2004-04-15T06:10:21,2004-04-15T19:08:19,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-16,18.9,10.2,14.5,18.9,10.2,14.5,9.2,71.7,0.566,100,4.17,rain,0,0,,45.8,270.2,1014.1,58.5,10,,,,,2004-04-16T06:09:12,2004-04-16T19:09:00,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-17,20.1,8.8,14.4,20.1,6.6,14.2,7.1,63.8,1.748,100,4.17,rain,0,0,,21.6,287.1,1016.4,49.7,10.5,,,,,2004-04-17T06:08:03,2004-04-17T19:09:41,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-18,25.3,9.9,17.5,25.3,9.9,17.5,4.1,44.9,0,0,0,,0,0,,18.8,222.8,1010.8,66.5,10,,,,,2004-04-18T06:06:55,2004-04-18T19:10:22,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-19,21.8,12.9,19,21.8,12.9,19,8.6,53.7,0.111,100,4.17,rain,0,0,,35.4,279,1003.2,78.5,9.4,,,,,2004-04-19T06:05:48,2004-04-19T19:11:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-20,21.8,11.3,17.1,21.8,11.3,17.1,10.5,67.2,0,0,0,,0,0,,24.1,254.7,1009.6,60.3,9.8,,,,,2004-04-20T06:04:41,2004-04-20T19:11:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-21,27.5,14.2,19.8,26.8,14.2,19.8,9.6,54.5,0,0,0,,0,0,,34.4,314.5,1008.3,36.8,8.7,,,,,2004-04-21T06:03:36,2004-04-21T19:12:26,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-22,20.7,11.6,16.5,20.7,11.6,16.5,9.4,64.6,0,0,0,,0,0,,25.4,280.9,1007.1,56.2,10.5,,,,,2004-04-22T06:02:31,2004-04-22T19:13:07,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-23,19.8,10,14.6,19.8,9,14.6,8.2,66.3,0,0,0,,0,0,,28,261.3,1010.9,54.9,10.8,,,,,2004-04-23T06:01:26,2004-04-23T19:13:49,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-24,20.5,9.6,15.3,20.5,9.6,15.3,8.7,66.8,0,0,0,,0,0,,20.9,277.6,1012.9,39.2,10.5,,,,,2004-04-24T06:00:23,2004-04-24T19:14:30,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-25,23.1,9.6,16.4,23.1,9.6,16.4,7,56.6,0,0,0,,0,0,,15.7,324,1013.6,9.6,10.7,,,,,2004-04-25T05:59:21,2004-04-25T19:15:12,0.19,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-26,29.9,12.7,21.7,28.2,12.7,21.4,3.4,33.9,0,0,0,,0,0,,27.4,166.5,1008.8,43.8,8.9,,,,,2004-04-26T05:58:19,2004-04-26T19:15:54,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-27,27.8,18.7,22.7,26.7,18.7,22.5,4.4,31,0,0,0,,0,0,,20.1,267.4,1010.2,39.2,6.4,,,,,2004-04-27T05:57:18,2004-04-27T19:16:36,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-28,30,16.9,23,28.2,16.9,22.7,4.5,31.7,0,0,0,,0,0,,23.8,354.4,1011.2,72.9,8.2,,,,,2004-04-28T05:56:18,2004-04-28T19:17:18,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-29,25.2,13.3,20.4,25.2,13.3,20.4,9,50.2,0,0,0,,0,0,,29.4,313.8,1007.7,47.1,10,,,,,2004-04-29T05:55:20,2004-04-29T19:18:00,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-04-30,21.3,11.5,16.8,21.3,11.5,16.8,10.5,67.7,0,0,0,,0,0,,23.5,281.4,1010.3,48.3,10.4,,,,,2004-04-30T05:54:22,2004-04-30T19:18:42,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-05-01,24.8,11.5,17.9,24.8,11.5,17.9,6.8,52,0,0,0,,0,0,,24.6,298.5,1010.1,60.9,10,,,,,2004-05-01T05:53:25,2004-05-01T19:19:24,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-05-02,30.1,15.6,21,28.5,15.6,20.9,8.9,47.6,0.389,100,4.17,rain,0,0,,29.2,319.8,1006.3,54.8,8.6,,,,,2004-05-02T05:52:29,2004-05-02T19:20:06,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-05-03,23.7,12.5,18.3,23.7,12.5,18.3,10.6,62.2,0,0,0,,0,0,,26,266.4,1010.6,44.1,9.6,,,,,2004-05-03T05:51:35,2004-05-03T19:20:48,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-05-04,22.5,12.9,17.9,22.5,12.9,17.9,12.1,70.4,0,0,0,,0,0,,25.8,287.8,1014.6,55.8,9.9,,,,,2004-05-04T05:50:41,2004-05-04T19:21:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-05-05,27.1,14,20.3,26.6,14,20.3,8.7,50.1,0,0,0,,0,0,,17.5,358.7,1014.9,26.8,10.5,,,,,2004-05-05T05:49:49,2004-05-05T19:22:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-05-06,36,17.5,25.3,33.3,17.5,24.5,5.6,32.6,0,0,0,,0,0,,28.3,241.8,1010.6,55.3,9.3,,,,,2004-05-06T05:48:57,2004-05-06T19:22:54,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-05-07,26.9,18.9,23.5,26.7,18.9,23.4,8,39,0,0,0,,0,0,,25.6,282.6,1011.9,26.6,7.5,,,,,2004-05-07T05:48:07,2004-05-07T19:23:36,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-05-08,29.4,16.9,22.8,27.9,16.9,22.5,7.4,40.3,0,0,0,,0,0,,18,315.2,1013.1,19.5,9.1,,,,,2004-05-08T05:47:18,2004-05-08T19:24:18,0.62,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-05-09,34.6,17.3,25.4,32,17.3,24.5,4.2,28.1,0,0,0,,0,0,,15.4,14.4,1009.3,58.7,7.3,,,,,2004-05-09T05:46:30,2004-05-09T19:25:00,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2004-05-10,38.5,19,28.1,35.8,19,27.1,7,30,0,0,0,,0,0,,31.9,241.8,1002.4,55.5,5.3,,,,,2004-05-10T05:45:44,2004-05-10T19:25:42,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
