name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2011-09-10,29.9,18.7,24.9,31,18.7,25.2,18,67.1,0,0,0,,0,0,,19.8,295.9,1011.8,35,11.7,290.4,25.2,9,,2011-09-10T06:19:39,2011-09-10T18:52:23,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-09-11,31.1,18.9,25.9,32.7,18.9,26.5,17.7,61.9,0,0,0,,0,0,,19.8,317.2,1011.2,22.7,12,287.3,25,9,,2011-09-11T06:20:15,2011-09-11T18:51:05,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-09-12,31,19.6,26.5,33.4,19.6,27.3,19,64.5,0,0,0,,0,0,,18.3,280.6,1008.5,25.1,10,280.8,24.4,9,,2011-09-12T06:20:52,2011-09-12T18:49:47,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-09-13,31,21.2,26.2,31.7,21.2,26.4,15.6,53.7,0,0,0,,0,0,,20.5,295.5,1008.6,24.1,11,290.1,25.1,9,,2011-09-13T06:21:28,2011-09-13T18:48:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-09-14,30.9,18.7,25.7,31.6,18.7,26,16.4,58,0,0,0,,0,0,,22.3,306.8,1009.3,20.9,11.3,291.2,25.1,9,,2011-09-14T06:22:04,2011-09-14T18:47:10,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-09-15,30.2,17.7,25.2,30.3,17.7,25.2,15.8,58.3,0,0,0,,0,0,,20.8,302.7,1009.5,16.1,10.6,289.1,25,9,,2011-09-15T06:22:40,2011-09-15T18:45:51,0.57,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-09-16,30.4,18.7,25.6,31.9,18.7,25.9,16.7,59.2,0,0,0,,0,0,,19.2,335.4,1009.1,24.8,11.9,283.8,24.4,9,,2011-09-16T06:23:16,2011-09-16T18:44:32,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-09-17,30.2,22,26.1,32.5,22,26.4,14.6,52.4,0,0,0,,0,0,,16.2,321.9,1008.3,15.2,12.5,281,24.3,9,,2011-09-17T06:23:52,2011-09-17T18:43:13,0.64,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-09-18,31.8,21.8,26.6,32.4,21.8,27,14,49.3,0,0,0,,0,0,,19,330.2,1007.9,2.9,11.9,276.6,23.8,9,,2011-09-18T06:24:29,2011-09-18T18:41:54,0.67,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-09-19,31.8,19.9,26,31.1,19.9,26,16,56.7,0,0,0,,0,0,,27.7,297.4,1010.1,20.2,11.4,271.4,23.4,9,,2011-09-19T06:25:05,2011-09-19T18:40:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-09-20,29.6,17.9,24.6,29.3,17.9,24.8,16.7,63.2,0,0,0,,0,0,,20.5,293.4,1012.7,35.6,10.6,283.8,24.5,9,,2011-09-20T06:25:41,2011-09-20T18:39:16,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-09-21,30.9,17.9,25,32.3,17.9,25.4,18,66.9,0,0,0,,0,0,,16.5,321.1,1011.7,32.8,10.5,275.7,23.8,9,,2011-09-21T06:26:18,2011-09-21T18:37:57,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-09-22,29.1,19.4,25.2,29.9,19.4,25.3,15.2,56.6,0,0,0,,0,0,,14.8,295.2,1008.2,24.2,9.9,272.9,23.8,9,,2011-09-22T06:26:55,2011-09-22T18:36:38,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-09-23,28.6,19.6,24.2,29.3,19.6,24.4,14.9,57.9,0.001,100,4.17,rain,0,0,50,29.3,261.4,1006.5,25.6,11.7,259.6,22.4,9,,2011-09-23T06:27:31,2011-09-23T18:35:19,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-09-24,28,17.9,23,28.9,17.9,23.1,17.1,70.5,0.302,100,8.33,rain,0,0,,22.3,236.2,1009.3,62.7,11.1,255.6,22.2,8,,2011-09-24T06:28:08,2011-09-24T18:34:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-09-25,28.4,18.2,23.6,29.1,18.2,23.8,16.8,66.7,0.3,100,4.17,rain,0,0,,15.7,272.5,1011.9,46.6,11.3,248,21.5,8,,2011-09-25T06:28:45,2011-09-25T18:32:42,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-09-26,28.9,17.6,24,29.7,17.6,24.2,17.2,67.2,0,0,0,,0,0,,17.5,311.4,1013.1,31.1,11.2,261.3,22.7,9,,2011-09-26T06:29:22,2011-09-26T18:31:23,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-09-27,29.9,18.7,24.6,30.5,18.7,24.7,17.1,64.8,0,0,0,,0,0,,19.4,325.6,1013.4,23.5,10.5,259.6,22.6,9,,2011-09-27T06:30:00,2011-09-27T18:30:05,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-09-28,29,18.1,24.6,30.8,18.1,24.9,17.7,67.7,0,0,0,,0,0,,18.3,317.7,1013,25.7,9.8,255.9,22.1,9,,2011-09-28T06:30:37,2011-09-28T18:28:46,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-09-29,29.8,18.4,24.7,29.8,18.4,24.8,17.1,65,0,0,0,,0,0,,16.5,287.2,1011.6,35,10.6,256,22.1,9,,2011-09-29T06:31:15,2011-09-29T18:27:28,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-09-30,28.5,18.2,23.5,29,18.2,23.6,16.7,67.9,0,0,0,,0,0,,21.8,259.4,1011.1,47.7,11.8,256.9,22.3,9,,2011-09-30T06:31:53,2011-09-30T18:26:11,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-01,28.5,16.7,23.1,29,16.7,23.2,15.7,65,0,0,0,,0,0,,22.3,247.9,1012.4,49.9,11.2,245.9,21.1,9,,2011-10-01T06:32:31,2011-10-01T18:24:53,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-02,28.6,16.7,22.8,28.3,16.7,22.8,13.4,57,0,0,0,,0,0,,14.1,234.7,1013.8,9.9,11.2,246.4,22.3,9,,2011-10-02T05:33:10,2011-10-02T17:23:36,0.15,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-03,28.6,17.9,23.2,28.8,17.9,23.3,14.1,57.3,0,0,0,,0,0,27.7,17.5,299.4,1014.6,15.8,10.1,251.6,21.8,9,,2011-10-03T05:33:48,2011-10-03T17:22:20,0.19,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-04,27.9,17.1,23,28,17.1,23,14.1,58.5,0,0,0,,0,0,,20.6,330.3,1015.7,14.1,11.5,255.5,22,9,,2011-10-04T05:34:27,2011-10-04T17:21:03,0.22,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-05,28.8,16.7,22.9,29.1,16.7,22.9,15.3,64.1,0,0,0,,0,0,,19.2,314.1,1016.4,27,11.9,250.7,21.7,9,,2011-10-05T05:35:06,2011-10-05T17:19:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-06,27.6,16.9,22.5,28.1,16.9,22.6,15.6,66.6,0,0,0,,0,0,,22.3,291,1017.8,44.8,10.2,247.4,21.4,8,,2011-10-06T05:35:46,2011-10-06T17:18:32,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-07,27.6,16.7,22.5,28,16.7,22.5,15,63.9,0,0,0,,0,0,,20.5,295.4,1017,36,11.2,248.9,21.6,9,,2011-10-07T05:36:25,2011-10-07T17:17:17,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-08,28.8,16.4,23.3,29.2,16.4,23.4,14.8,60.3,0,0,0,,0,0,,16.3,324.8,1015.4,6.3,9.7,202.2,17.4,8,,2011-10-08T05:37:05,2011-10-08T17:16:02,0.36,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-09,33.5,18.8,25.8,31.9,18.8,25.4,11.5,44,0,0,0,,0,0,,16.8,23.8,1014.5,0.7,10.3,243,20.8,8,,2011-10-09T05:37:46,2011-10-09T17:14:48,0.39,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-10,35,20.6,28.2,33.3,20.6,27.3,8.6,31.2,0,0,0,,0,0,,18.4,22.6,1010.5,0,10.6,240.6,20.6,8,,2011-10-10T05:38:26,2011-10-10T17:13:35,0.42,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-11,32,19.9,26.3,32.4,19.9,26.4,13.4,48.8,0,0,0,,0,0,,18.4,272,1010.5,20.1,10.5,231.9,20,8,,2011-10-11T05:39:07,2011-10-11T17:12:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-12,25.8,16.4,22.5,25.8,16.4,22.5,14.7,63.3,0,0,0,,0,0,,18.3,272.3,1013.4,69.2,9.8,219.3,18.7,8,,2011-10-12T05:39:49,2011-10-12T17:11:10,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-13,26.6,15.6,21.4,26.6,15.6,21.4,12.3,58,0,0,0,,0,0,,16.6,318.9,1014.6,31.7,12.1,238.9,20.7,8,,2011-10-13T05:40:30,2011-10-13T17:09:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-14,26.9,15.9,21.6,27,15.9,21.6,12.1,56.1,0,0,0,,0,0,,22.4,335.5,1014.6,4.8,11,234,20.3,8,,2011-10-14T05:41:12,2011-10-14T17:08:47,0.56,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-15,27.1,16.4,21.7,27.4,16.4,21.7,12.5,57.1,0,0,0,,0,0,,19.8,318.2,1014.6,10.9,12.4,228,19.6,8,,2011-10-15T05:41:55,2011-10-15T17:07:37,0.59,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-16,26.6,15.9,21.4,26.6,15.9,21.4,14.2,64.9,0,0,0,,0,0,,25.7,294.5,1013.7,33.8,12.3,227.9,19.7,8,,2011-10-16T05:42:37,2011-10-16T17:06:28,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-17,27.5,15.9,21.7,27.5,15.9,21.7,14.2,64.3,0,0,0,,0,0,,17.5,324.4,1014.1,40,12,172.9,15,6,,2011-10-17T05:43:21,2011-10-17T17:05:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-18,27.9,15.4,22.4,27.6,15.4,22.4,13.6,59.6,0,0,0,,0,0,,17.9,335.3,1016.9,22.9,10.5,190.7,16.5,7,,2011-10-18T05:44:04,2011-10-18T17:04:11,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-19,24.6,13.4,20.1,24.6,13.4,20.1,12.3,62.3,0,0,0,,0,0,,22.8,320.4,1019.1,41.1,11.1,222.8,19.3,8,,2011-10-19T05:44:48,2011-10-19T17:03:04,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-20,25.5,12.1,19,25.5,12.1,19,6.6,48.4,0,0,0,,0,0,,21.2,8.8,1017.5,9,12.3,235.7,20.5,8,,2011-10-20T05:45:32,2011-10-20T17:01:58,0.76,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-21,31.2,14.6,22,29.1,14.6,21.7,4.3,33.7,0,0,0,,0,0,,14.7,76.1,1014.2,10.8,7.8,203.4,17.6,7,,2011-10-21T05:46:17,2011-10-21T17:00:53,0.8,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-22,29.4,16.9,22.2,28.3,16.9,22.2,8.8,45.8,0,0,0,,0,0,,14.6,246.9,1013,3.7,7.9,202.7,17.5,7,,2011-10-22T05:47:02,2011-10-22T16:59:48,0.83,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-23,26.6,16.6,21.5,26.6,16.6,21.5,14.7,66,0,0,0,,0,0,,19.2,317.3,1013.5,43.5,9.5,187.2,16.1,7,,2011-10-23T05:47:48,2011-10-23T16:58:45,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-24,26.8,15.7,21.1,26.8,15.7,21.1,13.5,63.2,0,0,0,,0,0,,16.5,306.8,1013.2,42.7,11.2,182.3,15.7,6,,2011-10-24T05:48:34,2011-10-24T16:57:43,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-25,25.4,14.9,20.4,25.4,14.9,20.4,13.7,66.8,0,0,0,,0,0,,14.8,293.5,1013.7,56.7,10.4,175.6,15.1,7,,2011-10-25T05:49:20,2011-10-25T16:56:41,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-26,25.4,15.2,20.5,25.4,15.2,20.5,13.3,64.9,0.499,100,4.17,rain,0,0,,17.5,265.5,1012.4,62.7,11.2,206.6,17.7,8,,2011-10-26T05:50:07,2011-10-26T16:55:41,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-27,24.5,14.7,19.7,24.5,14.7,19.7,13.9,69.8,0.009,100,4.17,rain,0,0,,15.2,289.1,1012.7,35,9.7,203.4,17.4,7,,2011-10-27T05:50:54,2011-10-27T16:54:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-28,25.5,13.7,19.1,25.5,13.7,19.1,9.6,56.2,0,0,0,,0,0,,23,331.7,1013.2,20.8,10.4,202.3,17.3,7,,2011-10-28T05:51:41,2011-10-28T16:53:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-29,24.3,12.7,18.3,24.3,12.7,18.3,8.5,54.1,0,0,0,,0,0,,16.6,330.2,1014.4,33.7,12.1,197,17,7,,2011-10-29T05:52:29,2011-10-29T16:52:47,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-30,24.3,12.9,18.5,24.3,12.9,18.5,9.2,56,0,0,0,,0,0,,16.3,265.7,1013.7,47.8,11.7,206.5,17.9,7,,2011-10-30T05:53:18,2011-10-30T16:51:51,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-10-31,22.4,12.9,17.7,22.4,12.9,17.7,8.1,54.7,0,0,0,,0,0,,14.1,324.3,1014.8,37.2,11.5,199.3,17.1,7,,2011-10-31T05:54:06,2011-10-31T16:50:56,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-01,24.3,12.4,17.8,24.3,12.4,17.8,5.3,45.2,0,0,0,,0,0,,16.8,350.1,1017,22.8,11.4,207.3,17.6,8,,2011-11-01T05:54:56,2011-11-01T16:50:03,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-02,24.4,12.6,18,24.4,12.6,18,5.4,45.9,0,0,0,,0,0,,17.1,322.3,1015.3,5.5,10.3,203.5,17.6,7,,2011-11-02T05:55:45,2011-11-02T16:49:11,0.21,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-03,23.4,12.9,17.8,23.4,12.9,17.8,11.7,69,0.01,100,4.17,rain,0,0,,24.6,239.4,1010.9,52.6,11.2,191.4,16.5,7,,2011-11-03T05:56:35,2011-11-03T16:48:20,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-04,21.3,10.7,16.2,21.3,10.7,16.2,12.9,81.7,12.902,100,16.67,rain,0,0,,24.6,242.7,1011.3,68.7,10.1,166.1,14.3,6,,2011-11-04T05:57:25,2011-11-04T16:47:31,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-05,21.3,9.9,15.6,21.3,9.9,15.6,9.4,67.9,0.997,100,4.17,rain,0,0,,25,250.4,1016,47.2,11.9,143.5,12.2,5,,2011-11-05T05:58:15,2011-11-05T16:46:42,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-06,22.2,10.9,16.2,22.2,10.9,16.2,9.3,65.5,0,0,0,,0,0,,16.8,307.1,1019.5,53.3,10.7,187.6,16.3,7,,2011-11-06T05:59:06,2011-11-06T16:45:56,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-07,21.8,11.1,16.7,21.8,11.1,16.7,9.4,63.5,0,0,0,,0,0,,18.3,306.2,1020.3,36.9,10.9,194.5,16.9,7,,2011-11-07T05:59:57,2011-11-07T16:45:10,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-08,22.4,11.1,16.2,22.4,11.1,16.2,9.5,65.9,0,0,0,,0,0,,15.7,347.4,1021.1,25.7,11.2,192.1,16.6,7,,2011-11-08T06:00:49,2011-11-08T16:44:26,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-09,24,10.2,16.2,24,10.2,16.2,1.6,42.2,0,0,0,,0,0,,20.5,53.7,1019.1,14.2,10.8,197.9,17.2,7,,2011-11-09T06:01:41,2011-11-09T16:43:44,0.44,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-10,25,11.6,16.8,25,11.6,16.8,0.6,35.6,0,0,0,,0,0,,9.8,23,1014.8,26.9,10.2,186.2,16.3,7,,2011-11-10T06:02:32,2011-11-10T16:43:03,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-11,25.5,10.8,17.9,25.5,10.8,17.9,2.4,39,0,0,0,,0,0,,16.2,9.5,1015.5,4.2,11.3,184.3,15.9,7,,2011-11-11T06:03:25,2011-11-11T16:42:23,0.51,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-12,25.4,12,18.2,25.4,12,18.2,5.1,44,0,0,0,,0,0,,16.8,19.8,1015.1,9.5,11.7,176.4,15.1,7,,2011-11-12T06:04:17,2011-11-12T16:41:45,0.55,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-13,26,11.9,17.4,26,11.9,17.4,3,41.1,0,0,0,,0,0,,15.9,94.8,1013.4,13.4,10.4,172.6,15.1,6,,2011-11-13T06:05:10,2011-11-13T16:41:09,0.58,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-14,22.4,10.6,16.2,22.4,10.6,16.2,8.7,63.3,9.897,100,12.5,rain,0,0,,24.2,202.8,1010.5,64.8,9.8,168.4,14.7,6,,2011-11-14T06:06:02,2011-11-14T16:40:34,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-15,19.3,9.6,14.6,19.3,6.5,14.3,6.3,59.5,0.526,100,4.17,rain,0,0,,34.4,209.5,1012.8,40,10.3,178.2,15.5,7,,2011-11-15T06:06:55,2011-11-15T16:40:00,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-16,17.3,8.7,13.8,17.3,6.3,13.6,8.1,70.5,12.985,100,8.33,rain,0,0,48.2,27.8,199.4,1016.2,77.5,9.9,97.7,8.4,4,,2011-11-16T06:07:48,2011-11-16T16:39:29,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-17,18,10.6,14.4,18,10.6,14.4,12.3,87.8,2.054,100,12.5,rain,0,0,,18.3,244.4,1017.1,87.1,9.6,143,12.3,6,,2011-11-17T06:08:41,2011-11-17T16:38:59,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-18,17.6,9.9,13.6,17.6,7.6,13.5,11.8,89.5,2.552,100,16.67,rain,0,0,,16.5,218.3,1016.5,83,9.5,119.8,10.2,5,,2011-11-18T06:09:34,2011-11-18T16:38:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-19,16.4,8.7,12.7,16.4,6.8,12.1,10.7,88.2,19.781,100,12.5,rain,0,0,,25.1,205.7,1015.1,78,8.6,127.4,11,5,,2011-11-19T06:10:27,2011-11-19T16:38:03,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-20,17.4,8.2,13,17.4,6.6,13,10.2,83.6,0.811,100,12.5,rain,0,0,,16.8,178.9,1016.8,80.6,9.9,104.3,9,4,,2011-11-20T06:11:20,2011-11-20T16:37:38,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-21,19,8.7,13.3,19,6.6,13.2,9.8,80.5,12.968,100,12.5,rain,0,0,,12.9,212.1,1019.2,41.6,9.3,124.3,10.7,5,,2011-11-21T06:12:13,2011-11-21T16:37:15,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-22,20.4,6.1,13.6,20.4,6.1,13.5,6.8,65.9,0,0,0,,0,0,,11.4,33.1,1022.3,11.7,10.4,174.1,15.1,7,,2011-11-22T06:13:06,2011-11-22T16:36:53,0.89,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-23,20.4,8.8,14,20.4,8.8,14,6.1,62.1,0,0,0,,0,0,,14.7,342.2,1022,16.6,11.3,172.7,14.9,7,,2011-11-23T06:13:59,2011-11-23T16:36:33,0.92,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-24,19.4,10.9,14.7,19.4,10.9,14.7,10.2,75.5,0,0,0,,0,0,,12.9,310.4,1019.3,58.2,11,135.4,11.7,5,,2011-11-24T06:14:52,2011-11-24T16:36:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-25,19.3,8.1,13.8,19.3,6.5,13.7,6.9,65.1,0,0,0,,0,0,,19.2,351.3,1018.9,37.1,11.3,161.9,13.9,6,,2011-11-25T06:15:44,2011-11-25T16:35:59,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-26,18,5.9,11.5,18,4.3,11.3,1.5,52.8,0,0,0,,0,0,,13.9,120,1020.1,5.8,11.3,173.4,15,7,,2011-11-26T06:16:36,2011-11-26T16:35:44,0.02,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2011-11-27,17.3,6.4,11.2,17.3,6.3,11,2.2,55.7,0,0,0,,0,0,,9.4,65.5,1019.4,16,10,132.9,11.4,6,,2011-11-27T06:17:28,2011-11-27T16:35:31,0.06,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
