name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2019-03-18,18.7,7.1,13.1,18.7,5.8,12.8,7.3,70.3,0,0,0,,0,0,,16.3,301.1,1020.6,21.8,9,269.4,23.3,9,,2019-03-18T05:46:03,2019-03-18T17:48:58,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-03-19,22.7,8.5,15.9,22.7,8.5,15.9,5.1,52.2,0,0,0,,0,0,,16.5,356.5,1016.6,3.5,9.3,279.3,24,9,,2019-03-19T05:44:47,2019-03-19T17:49:40,0.48,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-03-20,21.8,12.3,16.1,21.8,12.3,16.1,8.3,62.2,0,0,0,,0,0,,14,22.3,1015.1,38.1,7.6,263.4,22.9,9,,2019-03-20T05:43:30,2019-03-20T17:50:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-03-21,21,11.9,15.6,21,11.9,15.6,8.5,64.6,0,0,0,,0,0,,19.8,350,1015.1,39.8,7.7,247.1,21.4,9,,2019-03-21T05:42:14,2019-03-21T17:51:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-03-22,20,9.2,14.8,20,7,14.7,9.7,72.5,0,0,0,,0,0,,16.6,333.4,1015.9,27.1,8.3,249.3,21.7,9,,2019-03-22T05:40:57,2019-03-22T17:51:43,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-03-23,19.6,10.7,14.9,19.6,10.7,14.9,10.1,74.4,0,0,0,,0,0,,15.4,335.8,1011.9,40.1,7.7,162.7,14.3,7,,2019-03-23T05:39:41,2019-03-23T17:52:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-03-24,17.6,9.4,14,17.6,6.8,13.8,9,73,0,0,0,,0,0,,25.1,297.3,1002.9,32,7.8,123.6,10.6,5,,2019-03-24T05:38:24,2019-03-24T17:53:04,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-03-25,13,4.6,9.3,13,3.3,8.3,6.4,82.6,20.061,100,4.17,rain,0,0,,21.4,265,1005.3,48.1,8.7,97.8,8.6,5,,2019-03-25T05:37:07,2019-03-25T17:53:45,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-03-26,15.8,5.7,11,15.8,4.1,10.2,5.3,69.7,2.698,100,4.17,rain,0,0,,21.6,236,1013.5,47.6,9.1,176.9,15.3,9,,2019-03-26T05:35:51,2019-03-26T17:54:25,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-03-27,17.5,8.1,12.6,17.5,6.6,12.3,8.2,75.7,0,0,0,,0,0,,24.8,244.2,1018.5,50,8.7,215.6,18.6,9,,2019-03-27T05:34:34,2019-03-27T17:55:06,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-03-28,19.2,5.9,13.8,19.2,5.9,13.6,7.6,68.6,0,0,0,,0,0,,15.2,225.8,1019.7,37.2,8.4,263.2,22.9,9,,2019-03-28T05:33:18,2019-03-28T17:55:46,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-03-29,20.3,9.9,15.6,20.3,8.4,15.6,7,57.9,0.6,100,4.17,rain,0,0,,19.2,81,1010.7,48.1,8.8,99.2,8.3,4,,2019-03-29T06:32:01,2019-03-29T18:56:26,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-03-30,18.2,8.2,14,18.2,5.3,13.7,8.5,71,2.395,100,8.33,rain,0,0,63,36.6,225.4,1004.8,54.8,7.6,171.9,14.8,7,,2019-03-30T06:30:45,2019-03-30T18:57:07,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-03-31,12.9,6.9,10.6,12.9,3.2,9.5,8.3,86.2,29.247,100,8.33,rain,0,0,46.4,27.4,234.5,1007.2,56.2,8.2,98.3,8.4,4,,2019-03-31T06:29:29,2019-03-31T18:57:47,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-01,16,6.7,10.9,16,3,10,7.6,80.9,4.309,100,4.17,rain,0,0,,33.5,229.1,1010.9,51.3,8.5,59.8,5.1,3,,2019-04-01T06:28:13,2019-04-01T18:58:27,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-02,17.6,7.1,12.5,17.6,5.6,12.3,6.7,69.4,3.11,100,4.17,rain,0,0,,21.2,253.1,1013.2,34.9,9,131.7,11.5,5,,2019-04-02T06:26:57,2019-04-02T18:59:07,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-03,19.7,8.7,13.6,19.7,8.2,13.5,5.9,61.7,0,0,0,,0,0,,15.3,307.1,1012.6,25.4,9,294.8,25.4,10,,2019-04-03T06:25:42,2019-04-03T18:59:47,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-04,20.5,11.3,15.2,20.5,11.3,15.2,8.3,65,0,0,0,,0,0,,17.9,302.7,1011.7,30,8.7,209.3,18,9,,2019-04-04T06:24:27,2019-04-04T19:00:28,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-05,18.9,9.7,14.2,18.9,7.6,14,9.4,73.8,0.001,100,4.17,rain,0,0,,19.7,304.7,1014,44,8.5,228.3,19.6,8,,2019-04-05T06:23:12,2019-04-05T19:01:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-06,23.7,10.2,16,23.7,10.2,16,8.1,62.8,0,0,0,,0,0,,12.5,55.6,1012.8,34,8.6,178.8,15.5,9,,2019-04-06T06:21:57,2019-04-06T19:01:48,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-07,25.6,14.1,20,25.6,14.1,20,8.8,50,0,0,0,,0,0,,22.3,259.5,1009.2,17.1,8.7,290.2,25.2,10,,2019-04-07T06:20:43,2019-04-07T19:02:28,0.02,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-08,24.1,13.9,18.5,24.1,13.9,18.5,10.1,59.6,0,0,0,,0,0,,23.5,274.7,1008.9,14.2,8.5,289.3,24.9,9,,2019-04-08T06:19:29,2019-04-08T19:03:09,0.05,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-09,25.7,12.3,17.7,25.7,12.3,17.7,8.5,58.4,0,0,0,,0,0,,25.9,258.4,1009.5,17.5,7.7,287.2,24.8,9,,2019-04-09T06:18:16,2019-04-09T19:03:49,0.08,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-10,19.6,9.2,14.4,19.6,8,14.3,8.2,67.9,0,0,0,,0,0,,22,273.7,1014.1,35.1,9,290.9,25.2,10,,2019-04-10T06:17:03,2019-04-10T19:04:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-11,20.1,9.4,14.4,20.1,7.6,14.3,6.8,61.9,0,0,0,,0,0,,21.2,326.8,1016.7,15.2,9.1,307,26.6,10,,2019-04-11T06:15:51,2019-04-11T19:05:10,0.18,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-12,22.8,8.7,15.8,22.8,6.9,15.6,6.9,58.7,0,0,0,,0,0,,20.8,8.8,1015.1,12,9.1,309.1,26.7,10,,2019-04-12T06:14:39,2019-04-12T19:05:51,0.23,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-13,29.2,12.9,20.6,27.6,12.9,20.5,6,42.6,0,0,0,,0,0,,21.9,129.8,1011.2,9.2,8.9,299.4,25.8,10,,2019-04-13T06:13:27,2019-04-13T19:06:32,0.29,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-14,22,12.2,19,22,12.2,19,7.1,50.4,0,0,0,,0,0,,41.1,241.2,1011.5,38.5,7.4,277.5,23.9,10,,2019-04-14T06:12:17,2019-04-14T19:07:12,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-15,20.8,9.9,15.5,20.8,9,15.5,8.9,67.8,0,0,0,,0,0,,21.5,259.7,1016.2,30,8.6,152.1,13.2,7,,2019-04-15T06:11:06,2019-04-15T19:07:53,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-16,19.4,12.2,15.2,19.4,12.2,15.2,10.6,75.3,2.995,100,8.33,rain,0,0,,21.6,281.2,1012.4,44.6,7.6,211.9,18.5,10,,2019-04-16T06:09:57,2019-04-16T19:08:34,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-17,18.7,9.9,14,18.7,8.4,13.9,8.5,70.4,0.001,100,4.17,rain,0,0,,32.4,265.4,1013.1,45.7,8.9,211.4,18.3,6,,2019-04-17T06:08:48,2019-04-17T19:09:15,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-18,18.7,8.7,13.6,18.7,7.6,13.5,7.3,67.2,0,0,0,,0,0,,23.8,256.3,1016.2,42.9,8.9,266.3,22.9,10,,2019-04-18T06:07:39,2019-04-18T19:09:56,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-19,17.7,8.2,13,17.7,6.3,12.6,6.5,66.7,0.1,100,4.17,rain,0,0,,34.2,252.8,1016.2,45.7,9,274.3,23.7,10,,2019-04-19T06:06:31,2019-04-19T19:10:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-20,18,8.4,13,18,6.6,12.7,7.4,69.8,0,0,0,,0,0,,30,248.1,1016.1,44.7,8.7,139.3,12,5,,2019-04-20T06:05:25,2019-04-20T19:11:19,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-21,14.1,7.2,11,14.1,3.9,9.9,4.9,67,0.104,100,8.33,rain,0,0,64.8,44.3,270.5,1014.3,52.9,9.3,165.8,14.4,6,,2019-04-21T06:04:18,2019-04-21T19:12:00,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-22,16.5,6.4,11.4,16.5,3.8,10.7,5,65.9,11.073,100,4.17,rain,0,0,,26.4,258.1,1017.3,49.3,9.3,175.1,14.9,7,,2019-04-22T06:03:13,2019-04-22T19:12:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-23,19.5,7.4,13.5,19.5,5.3,13.2,6.4,64.4,0.1,100,4.17,rain,0,0,,21.7,333.9,1022.2,24.4,9,297.8,25.5,10,,2019-04-23T06:02:08,2019-04-23T19:13:23,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-24,26.2,10.5,17.4,26.2,10.5,17.4,3.8,45,0,0,0,,0,0,,23.4,46.7,1023,11.8,9.1,293,25.3,9,,2019-04-24T06:01:04,2019-04-24T19:14:05,0.64,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-25,27,13.1,19.8,26.1,13.1,19.7,3.6,37.1,0,0,0,,0,0,,23.6,13.1,1019.9,10.5,9,291.6,25.2,9,,2019-04-25T06:00:01,2019-04-25T19:14:46,0.69,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-26,28.7,14,20.9,27.2,14,20.8,4.4,37.2,0,0,0,,0,0,,23.3,36.7,1016.1,14.4,9.2,305.8,26.6,10,,2019-04-26T05:58:59,2019-04-26T19:15:28,0.73,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-27,27.7,15.8,21.1,26.6,15.8,21.1,3.3,32.8,0,0,0,,0,0,,19.8,346.2,1013.3,17.5,9,308.9,26.7,10,,2019-04-27T05:57:58,2019-04-27T19:16:10,0.78,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-28,26.3,14.9,21.1,26.3,14.9,21.1,6.4,40.2,0,0,0,,0,0,,20.9,322.2,1013.3,22.4,7.8,323.6,28,10,,2019-04-28T05:56:58,2019-04-28T19:16:52,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-29,31.7,15.3,23.4,29.7,15.3,22.9,3.8,31.1,0,0,0,,0,0,,19,278.3,1011.9,10,9,304.7,26.4,10,,2019-04-29T05:55:58,2019-04-29T19:17:34,0.87,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-04-30,27.9,16.7,22.5,27,16.7,22.3,7.2,39.9,0,0,0,,0,0,,22,265.4,1013.9,17.7,8.4,292.6,25.2,9,,2019-04-30T05:55:00,2019-04-30T19:18:16,0.91,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-01,34.2,15.8,25.1,31.9,15.8,24.3,4.4,30,0,0,0,,0,0,,21.5,344.4,1011.6,10.2,8.7,290.3,25.1,9,,2019-05-01T05:54:02,2019-05-01T19:18:58,0.95,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-02,31.4,21.4,24.9,29.9,21.4,24.7,8.1,35.6,0,0,0,,0,0,64.8,30.9,284.6,1009.3,28.6,8.2,160.5,13.8,5,,2019-05-02T05:53:06,2019-05-02T19:19:40,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-03,24.1,12.7,19.9,24.1,12.7,19.9,9.1,51.2,0,0,0,,0,0,,28.5,298.7,1011.3,30.9,8.8,260.7,22.7,8,,2019-05-03T05:52:11,2019-05-03T19:20:22,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-04,23.4,10.2,17.4,23.4,10.2,17.4,9.4,61.8,0,0,0,,0,0,,18,324.4,1014.6,20.6,8.8,326.9,28.1,10,,2019-05-04T05:51:16,2019-05-04T19:21:04,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-05,30.7,13.7,22.4,28.8,13.7,22,5.4,39.6,0,0,0,,0,0,,17.9,110.4,1012.7,14.4,9.1,328.7,28.3,10,,2019-05-05T05:50:23,2019-05-05T19:21:47,0,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-06,35.7,17.9,25.5,33,17.9,24.8,4.7,31,0,0,0,,0,0,,25.7,223.4,1010,24.2,8.6,221.8,19.2,9,,2019-05-06T05:49:31,2019-05-06T19:22:29,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-07,22.6,12.4,18.3,22.6,12.4,18.3,10.5,62,0,0,0,,0,0,,28.5,279.1,1014.8,37.2,8.2,274.5,23.5,10,,2019-05-07T05:48:40,2019-05-07T19:23:11,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-08,21.5,10.6,16.2,21.5,10.6,16.2,9,64.3,0,0,0,,0,0,,25.1,280.4,1014.4,32.9,9,271.4,23.3,9,,2019-05-08T05:47:51,2019-05-08T19:23:53,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-09,20.9,10.2,15.5,20.9,10.2,15.5,7.9,62.1,0,0,0,,0,0,,24.9,308.1,1013.3,40.2,9.4,224.1,19.2,7,,2019-05-09T05:47:02,2019-05-09T19:24:35,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-10,21.4,9.7,15.9,21.4,9.7,15.9,7.8,60.1,0,0,0,,0,0,,20.2,307.8,1014.9,31,9.1,314.6,27.1,10,,2019-05-10T05:46:15,2019-05-10T19:25:17,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-11,25.5,12.3,19,25.5,12.3,19,5.7,45.1,0,0,0,,0,0,,17.6,308.2,1014.1,1.1,9.2,327.1,28.3,10,,2019-05-11T05:45:29,2019-05-11T19:25:58,0.22,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-12,30.2,14.9,22.9,28.5,14.9,22.6,5.6,34.7,0,0,0,,0,0,,23.9,343,1012.1,3.8,9.2,321.3,27.7,10,,2019-05-12T05:44:44,2019-05-12T19:26:40,0.28,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-13,31.5,15.8,25,29.8,15.8,24.2,4.4,28.7,0,0,0,,0,0,,26.5,330.3,1010.7,0,9.4,327.3,28.2,10,,2019-05-13T05:44:00,2019-05-13T19:27:22,0.33,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-14,33.6,16.8,25.8,31.1,16.8,24.9,3.8,27.4,0,0,0,,0,0,,18,341.5,1010,11.1,9.2,327.6,28.4,10,,2019-05-14T05:43:18,2019-05-14T19:28:03,0.39,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-15,33,18.5,26.1,30.6,18.5,25.5,7.6,34.9,0,0,0,,0,0,,19.9,324.1,1008.2,10.3,8.9,319.2,27.5,10,,2019-05-15T05:42:37,2019-05-15T19:28:44,0.43,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-16,35.2,18.3,26.7,32.9,18.3,25.9,8,35.1,0,0,0,,0,0,,23.3,321.6,1006.8,7,8.3,316.7,27.3,9,,2019-05-16T05:41:57,2019-05-16T19:29:25,0.46,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-17,33.2,16.7,25.2,31,16.7,24.6,8.1,38.8,0,0,0,,0,0,,28.8,246.1,1007.1,12.1,9.1,316.8,27.4,9,,2019-05-17T05:41:19,2019-05-17T19:30:06,0.49,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-18,27.8,14.9,21.9,26.7,14.9,21.8,6.4,42.1,0,0,0,,0,0,,20.1,295.2,1010.3,7.1,8.8,327.4,28.3,10,,2019-05-18T05:40:42,2019-05-18T19:30:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-19,26.4,16.4,21.2,26.4,16.4,21.2,6.8,41.6,0,0,0,,0,0,,23.5,311.9,1011.7,14.3,8.9,335.3,28.9,10,,2019-05-19T05:40:06,2019-05-19T19:31:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-20,28.3,16.3,22.3,27.7,16.3,22.3,11,50.5,0,0,0,,0,0,,22.3,337.6,1013.8,13.2,9,319.7,27.6,10,,2019-05-20T05:39:32,2019-05-20T19:32:07,0.52,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-21,31.1,17.8,25.5,30.2,17.8,25,10.2,41.8,0,0,0,,0,0,,21.1,333.3,1014.8,16.1,8,318.8,27.7,10,,2019-05-21T05:38:59,2019-05-21T19:32:46,0.54,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-22,34.4,19.3,28.3,32.1,19.3,27.2,5.1,25,0,0,0,,0,0,,19.1,342.7,1014.3,4.9,8.9,320,27.6,10,,2019-05-22T05:38:28,2019-05-22T19:33:25,0.57,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-23,41.8,21.8,31.9,38.4,21.8,30.1,2.7,19,0,0,0,,0,0,,21.1,146.2,1011,5.6,8.4,307.9,26.8,9,,2019-05-23T05:37:58,2019-05-23T19:34:04,0.61,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-24,40.7,25.4,32,37.6,25.4,30.2,4.4,20.1,0,0,0,,0,0,,29.5,260.9,1007.5,25.5,8.6,293.1,25.3,10,,2019-05-24T05:37:29,2019-05-24T19:34:43,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-25,28.8,18.6,24.5,28.5,18.6,24.5,13.8,52.4,0,0,0,,0,0,,21.6,287.6,1013.5,22.5,8.8,291.9,25.3,9,,2019-05-25T05:37:02,2019-05-25T19:35:21,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-26,28.6,17.4,23.1,27.3,17.4,22.8,3.9,31.4,0,0,0,,0,0,,21,318.8,1013.8,27.1,9.2,317.3,27.4,10,,2019-05-26T05:36:37,2019-05-26T19:35:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-05-27,29.7,16.3,23.5,28.4,16.3,23.1,7.4,38.9,0,0,0,,0,0,,21.3,325,1011.8,28.3,9.2,316,27.3,9,,2019-05-27T05:36:13,2019-05-27T19:36:35,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
