name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2006-09-12,29.9,19.4,25.1,30.2,19.4,25.3,17.5,64.4,0,0,0,,0,0,,21,295.6,1012.5,33.6,10.2,,,,,2006-09-12T06:20:58,2006-09-12T18:49:30,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-09-13,31.6,20.8,26,32.6,20.8,26.3,17.6,60.9,0,0,0,,0,0,,18.5,309.3,1012.6,24.6,10.2,,,,,2006-09-13T06:21:34,2006-09-13T18:48:12,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-09-14,31.3,21,26.1,31.6,21,26.4,17.5,60.2,0,0,0,,0,0,,20.8,290.8,1011.3,39.3,10,,,,,2006-09-14T06:22:10,2006-09-14T18:46:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2006-09-15,29.2,20.6,24.6,29.5,20.6,24.7,16.9,63.3,0,0,0,,0,0,,19.7,279,1010.4,39.6,10.2,,,,,2006-09-15T06:22:47,2006-09-15T18:45:34,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-09-16,30.1,19.2,25.1,31,19.2,25.4,17.3,63.3,0,0,0,,0,0,,19.5,311,1010.6,37.5,10.2,,,,,2006-09-16T06:23:23,2006-09-16T18:44:16,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-09-17,31.1,21.2,26.3,31.1,21.2,26.4,16.2,55.3,0,0,0,,0,0,,18.7,344.9,1011,16,9.7,,,,,2006-09-17T06:23:59,2006-09-17T18:42:57,0.83,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-09-18,34,22.9,28,32.4,22.9,27.4,12.2,40.5,0,0,0,,0,0,,21.6,24.2,1009.3,11.5,9.2,,,,,2006-09-18T06:24:35,2006-09-18T18:41:38,0.86,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-09-19,34.1,20.5,27.3,32.3,20.5,26.9,11.2,38.6,0,0,0,,0,0,,22,332.8,1009.9,3.2,9.8,,,,,2006-09-19T06:25:12,2006-09-19T18:40:18,0.89,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-09-20,31.2,21.6,26.1,30.9,21.6,26.3,15.3,51.8,0,0,0,,0,0,,18.4,297.1,1011.2,22.9,10.1,,,,,2006-09-20T06:25:48,2006-09-20T18:38:59,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-09-21,28.7,20.8,24.9,28.9,20.8,25,16.3,59.8,0,0,0,,0,0,,20.1,272.5,1012.2,43.7,10.5,,,,,2006-09-21T06:26:25,2006-09-21T18:37:40,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2006-09-22,28.5,20.6,23.8,28.6,20.6,23.8,16,62.8,0,0,0,,0,0,,21.5,277.1,1011,43.7,11.2,,,,,2006-09-22T06:27:01,2006-09-22T18:36:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-09-23,28.6,17.5,23,28.4,17.5,23,15.4,64.7,0,0,0,,0,0,,20.1,315,1011.2,41.4,10.4,,,,,2006-09-23T06:27:38,2006-09-23T18:35:02,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-09-24,28.4,14.5,23,28.1,14.5,22.9,14.3,60.4,0,0,0,,0,0,,20.9,322.1,1014.1,20.6,10.5,,,,,2006-09-24T06:28:15,2006-09-24T18:33:43,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-09-25,28,18.6,23.7,28.1,18.6,23.8,15.7,61.9,0,0,0,,0,0,,22.1,265.7,1014.2,35.7,10.2,,,,,2006-09-25T06:28:52,2006-09-25T18:32:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2006-09-26,27.6,20.1,23.4,27.5,20.1,23.4,14.9,60.2,0,0,0,,0,0,,15.5,283.7,1012.8,38.4,10.9,,,,,2006-09-26T06:29:29,2006-09-26T18:31:06,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-09-27,29.9,18,23.7,29.3,18,23.6,13.8,55.5,0,0,0,,0,0,,21,8.3,1012.5,8.1,10.6,,,,,2006-09-27T06:30:07,2006-09-27T18:29:48,0.17,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-09-28,34.4,18.6,26.4,32.7,18.6,25.8,11.1,41,0,0,0,,0,0,,20.8,17.2,1012.5,0,9.9,,,,,2006-09-28T06:30:44,2006-09-28T18:28:30,0.2,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2006-09-29,35.6,21.9,28.9,33.6,21.9,27.8,7.2,26.8,0,0,0,,0,0,,19.8,211,1011.1,4.9,10.5,,,,,2006-09-29T06:31:22,2006-09-29T18:27:12,0.24,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-09-30,30.6,23,26.4,30.8,23,26.5,13.2,46.7,0,0,0,,0,0,,19.5,268.7,1010.6,31.3,10.2,,,,,2006-09-30T06:32:00,2006-09-30T18:25:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-01,28.4,18.1,23.7,28.6,18.1,23.8,16.2,64.1,0,0,0,,0,0,,18.9,249.6,1011.4,52.1,10.5,,,,,2006-10-01T05:32:38,2006-10-01T17:24:37,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-02,27.7,18.3,22.8,28,18.3,22.9,15,62.7,0,0,0,,0,0,,20.8,247.6,1011.8,34.5,10.2,,,,,2006-10-02T05:33:17,2006-10-02T17:23:20,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999"
jerusalem,2006-10-03,28,17.4,22.9,28.4,17.4,22.9,15.6,64.6,0,0,0,,0,0,,22.1,273.4,1013.7,35.1,10.5,,,,,2006-10-03T05:33:56,2006-10-03T17:22:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-04,29.1,18.8,23.2,28.6,18.8,23.2,14,58.1,0,0,0,,0,0,,20.7,332.1,1016.2,18.4,10.6,,,,,2006-10-04T05:34:35,2006-10-04T17:20:47,0.41,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-05,30.2,17.8,24.2,29.5,17.8,24.1,13.2,51.3,0,0,0,,0,0,,20.8,345.9,1015.2,0,9.7,,,,,2006-10-05T05:35:14,2006-10-05T17:19:31,0.44,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-06,30.6,19.2,24.5,30.1,19.2,24.4,13.4,51.5,0,0,0,,0,0,,18.1,336.8,1012.8,20.1,10.7,,,,,2006-10-06T05:35:53,2006-10-06T17:18:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-07,29.7,18,23.9,29.9,18,24,16.2,63.6,0,0,0,,0,0,,19.4,292.9,1010.8,48.8,10.1,,,,,2006-10-07T05:36:33,2006-10-07T17:17:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-08,27.4,17.5,23,27.4,17.5,23,15.7,65.2,0,0,0,,0,0,,21.3,255.4,1011.2,56.4,9.8,,,,,2006-10-08T05:37:13,2006-10-08T17:15:46,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-09,27.4,18.2,22.8,27.7,18.2,22.9,15.4,63.6,0,0,0,,0,0,,18.2,249.2,1013.6,33.9,10,,,,,2006-10-09T05:37:54,2006-10-09T17:14:32,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-10,30.1,15.4,23.5,29,15.4,23.2,11.3,48.1,0,0,0,,0,0,,18.3,3.1,1012.5,17.3,9.8,,,,,2006-10-10T05:38:34,2006-10-10T17:13:19,0.61,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-11,30.5,19.5,25,29.7,19.5,24.7,10.7,41.3,0,0,0,,0,0,,26.2,248.9,1013.2,30.5,10.2,,,,,2006-10-11T05:39:15,2006-10-11T17:12:06,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-12,32.5,19.1,25.8,30.8,19.1,25.2,10.5,41.2,0,0,0,,0,0,,18.4,36.6,1015.7,54,9.7,,,,,2006-10-12T05:39:57,2006-10-12T17:10:54,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-13,30.3,19.2,24.4,29.4,19.2,24.1,9.1,39.2,0,0,0,,0,0,,18.7,289.2,1014.6,7.3,10.5,,,,,2006-10-13T05:40:39,2006-10-13T17:09:43,0.71,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-14,27.4,17.3,22.4,27.6,17.3,22.5,14.5,62,0,0,0,,0,0,,20.8,270.5,1014.2,40.5,10,,,,,2006-10-14T05:41:21,2006-10-14T17:08:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-15,24.6,16.7,20.7,24.6,16.7,20.7,15.7,73.4,12.459,100,8.33,rain,0,0,,22.2,238.2,1013.3,62.7,10.1,,,,,2006-10-15T05:42:03,2006-10-15T17:07:22,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-16,23.8,17.9,20.2,23.8,17.9,20.2,14.9,72.4,1.557,100,4.17,rain,0,0,,19.5,221,1013.8,54.4,10.4,,,,,2006-10-16T05:42:46,2006-10-16T17:06:13,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-17,26.2,15.8,20.7,26.2,15.8,20.7,13.1,63.4,11.3,100,8.33,rain,0,0,,15.7,85.5,1015.3,20.7,10.1,,,,,2006-10-17T05:43:29,2006-10-17T17:05:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-18,30.8,16.9,24.2,29.2,16.9,23.7,9.3,41.7,0,0,0,,0,0,,14.4,191.8,1012.9,38.4,9.6,,,,,2006-10-18T05:44:13,2006-10-18T17:03:56,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-19,26.4,19,22.9,26.4,19,22.9,11.8,50.2,0,0,0,,0,0,,22.2,272,1013.8,41.4,10,,,,,2006-10-19T05:44:57,2006-10-19T17:02:50,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-20,23.7,15.8,19.8,23.7,15.8,19.8,12,61.9,0,0,0,,0,0,,22.4,245.9,1015.2,51.8,10.6,,,,,2006-10-20T05:45:41,2006-10-20T17:01:44,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-21,25.5,16,20.4,25.5,16,20.4,12.8,62.6,1.557,100,4.17,rain,0,0,,19.2,315.3,1016.8,65.7,10.2,,,,,2006-10-21T05:46:26,2006-10-21T17:00:39,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-22,26.1,15.7,21,26.1,15.7,21,12.2,58.4,0,0,0,,0,0,,23,342.9,1016.5,36.2,10.5,,,,,2006-10-22T05:47:11,2006-10-22T16:59:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-23,25.8,15.8,21.2,25.8,15.8,21.2,14.1,64.9,0,0,0,,0,0,,20.1,331.4,1015.3,33.1,10.4,,,,,2006-10-23T05:47:57,2006-10-23T16:58:31,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-24,25.9,16.4,20.6,25.9,16.4,20.6,14.1,67.4,0,0,0,,0,0,,19.8,324.2,1013.8,51.4,10.4,,,,,2006-10-24T05:48:43,2006-10-24T16:57:29,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-25,24.2,15.7,19.6,24.2,15.7,19.6,14.2,72.2,68.252,100,8.33,rain,0,0,,30.6,267.7,1013.7,59.3,9.8,,,,,2006-10-25T05:49:30,2006-10-25T16:56:28,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-26,24.5,16.2,20,24.5,16.2,20,14.2,70.5,0,0,0,,0,0,,17.4,299,1016.1,41.2,10,,,,,2006-10-26T05:50:16,2006-10-26T16:55:28,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-27,24.6,15.4,19.1,24.6,15.4,19.1,14,73.3,6.152,100,4.17,rain,0,0,,31.9,245.1,1013.6,58.7,9.5,,,,,2006-10-27T05:51:04,2006-10-27T16:54:29,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-28,18.4,11.4,15.6,18.4,11.4,15.6,12.7,83.3,15.936,100,20.83,rain,0,0,,24.8,199.6,1009.6,77.5,8.5,,,,,2006-10-28T05:51:51,2006-10-28T16:53:31,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-29,20.2,11.5,15.4,20.2,11.5,15.4,11.9,80.3,0.779,100,4.17,rain,0,0,,23.3,198.6,1010,60.9,9.5,,,,,2006-10-29T05:52:39,2006-10-29T16:52:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-30,24.6,14.3,18.9,24.6,14.3,18.9,11.6,64.8,0.234,100,4.17,rain,0,0,,13.8,150.5,1010.8,24.1,10.3,,,,,2006-10-30T05:53:28,2006-10-30T16:51:39,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-10-31,26.1,14.4,19.9,26.1,14.4,19.9,8.5,50.4,11.066,100,4.17,rain,0,0,,27.1,192.4,1011.4,18.3,10,,,,,2006-10-31T05:54:17,2006-10-31T16:50:44,0.32,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40290099999,40176299999"
jerusalem,2006-11-01,26.3,16.8,21.1,26.3,16.8,21.1,10.4,51.2,0,0,0,,0,0,,27.8,217.6,1012.5,43.4,9.7,,,,,2006-11-01T05:55:06,2006-11-01T16:49:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-11-02,22.1,15.1,18,22.1,15.1,18,12.4,70,3.193,100,4.17,rain,0,0,,23.8,213.7,1013.4,59.6,10.4,,,,,2006-11-02T05:55:55,2006-11-02T16:48:59,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-11-03,23.7,14,18.4,23.7,14,18.4,12.2,68.8,0,0,0,,0,0,,14.8,182.4,1013.3,21.7,10.4,,,,,2006-11-03T05:56:45,2006-11-03T16:48:09,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-11-04,24.8,14,18.8,24.8,14,18.8,9.8,58,0,0,0,,0,0,,20.2,224.8,1012.6,34.5,9.9,,,,,2006-11-04T05:57:36,2006-11-04T16:47:20,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-11-05,18.2,11.1,15.2,18.2,11.1,15.2,10.8,75.9,1.668,100,4.17,rain,0,0,,33,301.9,1016.2,88.5,8.6,,,,,2006-11-05T05:58:26,2006-11-05T16:46:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40270099999,40184099999,40272099999,40176299999"
jerusalem,2006-11-06,17.3,10.8,14.5,17.3,10.8,14.5,7.1,61.5,0,0,0,,0,0,,9.4,116.5,1020.2,82.2,9.9,,,,,2006-11-06T05:59:17,2006-11-06T16:45:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-11-07,19.1,10.4,14.3,19.1,10.4,14.3,7.5,65,50,100,4.17,rain,0,0,,15.3,11.2,1021.6,55,10.3,,,,,2006-11-07T06:00:08,2006-11-07T16:45:00,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-11-08,20.7,9.7,14.5,20.7,9.7,14.5,4.9,55.2,0,0,0,,0,0,,14.7,25.7,1023.5,24.3,10.4,,,,,2006-11-08T06:01:00,2006-11-08T16:44:17,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-11-09,21.5,10.2,15.4,21.5,10.2,15.4,4.4,49.7,0,0,0,,0,0,,22.5,17.5,1022.1,8.2,9.5,,,,,2006-11-09T06:01:52,2006-11-09T16:43:34,0.63,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-11-10,22,10.1,15.4,22,10.1,15.4,5.2,52.1,0,0,0,,0,0,,15.3,2.9,1019.2,2.7,10.2,,,,,2006-11-10T06:02:44,2006-11-10T16:42:54,0.66,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-11-11,21.8,10.4,15.9,21.8,10.4,15.9,6.4,55.2,0,0,0,,0,0,,15.7,13.7,1016.6,8.1,10.3,,,,,2006-11-11T06:03:36,2006-11-11T16:42:14,0.69,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-11-12,21.6,11.6,16.5,21.6,11.6,16.5,8.9,62.6,0,0,0,,0,0,,13.1,9.7,1014.2,30.4,9.6,,,,,2006-11-12T06:04:28,2006-11-12T16:41:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-11-13,21.5,12,16.3,21.5,12,16.3,10.8,70.6,0,0,0,,0,0,,17.7,214,1016,41.2,10.2,,,,,2006-11-13T06:05:21,2006-11-13T16:41:00,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-11-14,20.6,11.3,15.8,20.6,11.3,15.8,10.6,72.6,6.93,100,4.17,rain,0,0,,16.1,198.1,1016.5,49,9.8,,,,,2006-11-14T06:06:14,2006-11-14T16:40:26,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-11-15,19.3,12.6,16.2,19.3,12.6,16.2,13,81.8,6.541,100,8.33,rain,0,0,,15,205.5,1017.7,69.8,8.5,,,,,2006-11-15T06:07:06,2006-11-15T16:39:53,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-11-16,20.8,12.6,16.1,20.8,12.6,16.1,10.7,72,0,0,0,,0,0,,13.3,57.5,1020.5,45,9.6,,,,,2006-11-16T06:07:59,2006-11-16T16:39:22,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-11-17,21.9,10.7,15.5,21.9,10.7,15.5,6.9,58.3,0,0,0,,0,0,,15,32.7,1019.3,11.2,10,,,,,2006-11-17T06:08:52,2006-11-17T16:38:52,0.89,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-11-18,20.5,10.4,14.7,20.5,10.4,14.7,8.9,69.1,0,0,0,,0,0,,14.3,339.2,1018.3,27.2,10,,,,,2006-11-18T06:09:46,2006-11-18T16:38:24,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-11-19,20.5,10.4,15.6,20.5,10.4,15.6,11,74.8,0,0,0,,0,0,,16.4,312,1018.8,42.1,9.6,,,,,2006-11-19T06:10:39,2006-11-19T16:37:57,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-11-20,22.7,11,15.7,22.7,11,15.7,2.8,46.5,0,0,0,,0,0,,17.4,91.7,1019.7,26.7,9.5,,,,,2006-11-20T06:11:32,2006-11-20T16:37:33,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-11-21,21.6,10.5,15.5,21.6,10.5,15.5,2.1,41.3,0,0,0,,0,0,,15.5,64.8,1016.9,25.2,9.7,,,,,2006-11-21T06:12:25,2006-11-21T16:37:10,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-11-22,21.2,8.9,15.3,21.2,8.9,15.3,4,48.5,0,0,0,,0,0,,15.3,111.6,1014.7,14.2,9.6,,,,,2006-11-22T06:13:18,2006-11-22T16:36:48,0.05,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-11-23,20.9,10,15.1,20.9,10,15.1,6.2,56.3,0,0,0,,0,0,,11.6,18.6,1016.8,17.6,9.4,,,,,2006-11-23T06:14:10,2006-11-23T16:36:29,0.09,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-11-24,22.1,9.7,15.1,22.1,9.7,15.1,5.8,55.1,0,0,0,,0,0,,15.4,72.4,1019.6,35.3,9.5,,,,,2006-11-24T06:15:03,2006-11-24T16:36:11,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-11-25,22.2,10.6,15.3,22.2,10.6,15.3,4,48.1,0,0,0,,0,0,,16.3,76.9,1019.7,24.7,9.8,,,,,2006-11-25T06:15:55,2006-11-25T16:35:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-11-26,22.3,9.2,16.2,22.3,9.2,16.2,-0.1,36.6,0,0,0,,0,0,,14.6,84,1020.6,12.3,9.5,,,,,2006-11-26T06:16:48,2006-11-26T16:35:40,0.19,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-11-27,23.1,9.7,16.4,23.1,8.1,16.4,-2.4,28.8,0,0,0,,0,0,,15.7,70.9,1019.5,13.1,9.4,,,,,2006-11-27T06:17:39,2006-11-27T16:35:28,0.23,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2006-11-28,22.9,8.4,14.7,22.9,8.4,14.7,-1.3,34.5,11.066,100,4.17,rain,0,0,,14,50.2,1019.4,1,10,,,,,2006-11-28T06:18:31,2006-11-28T16:35:17,0.25,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-11-29,21,7.3,14.2,21,7.3,14.2,1.9,44.6,0,0,0,,0,0,,12.9,25.2,1018.1,5.7,9.4,,,,,2006-11-29T06:19:22,2006-11-29T16:35:08,0.3,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2006-11-30,20.7,7.2,14,20.7,7.2,13.9,1.1,43,0,0,0,,0,0,,13.6,70.5,1017.8,8.7,10,,,,,2006-11-30T06:20:13,2006-11-30T16:35:01,0.34,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
